50	46	1777.0	1793.5	1.2982	0.0000	3541	1895	565	3.89	7.96	11.86	14.34	17.70	20.35	23.19	25.13	27.08	29.03	31.15	32.57	34.51	36.46	37.17	38.23	39.47	41.06	41.95	44.25	46.02	49.03	51.86	53.63	56.46	58.76	62.12	64.78	67.43	69.20	71.68	73.10	74.69	76.11	76.99	77.52	78.05	78.76	79.47	80.53	75.86	78.95	78.82	71.68	70.42	67.65	66.16	62.83	60.00	57.95	56.59	54.28	52.99	52.02	49.53	47.79	46.36	45.58	44.13	44.25	43.77	44.53	45.08	44.69	45.12	45.17	46.00	46.27	46.46	46.11	46.23	45.69	45.23	44.75	43.98	43.07	42.16	41.43	40.74	40.27	0.16	0.28	0.37	0.40	0.44	0.46	0.48	0.48	0.48	0.48	0.49	0.48	0.48	0.48	0.46	0.46	0.45	0.45	0.44	0.44	0.44	0.45	0.46	0.46	0.47	0.47	0.49	0.49	0.50	0.49	0.50	0.49	0.49	0.49	0.48	0.47	0.46	0.46	0.45	0.45	80.53	78.95	0.50	36.04
55	49	1741.4	1764.0	1.3018	0.0000	3541	1895	565	3.72	7.79	10.80	13.98	17.17	20.53	22.83	25.13	27.26	28.85	30.62	33.63	36.11	37.70	39.82	40.71	41.77	43.01	44.25	44.96	46.90	49.03	51.33	53.27	55.93	58.94	61.59	63.54	66.37	68.85	70.09	72.21	73.98	75.58	76.99	77.70	79.29	80.18	80.88	81.59	72.41	77.19	71.76	69.91	68.31	68.24	65.15	62.83	60.39	57.60	55.63	56.05	55.43	53.79	53.07	50.88	49.06	47.74	46.55	44.96	44.61	44.53	44.62	44.40	44.70	45.31	45.61	45.39	45.73	45.87	45.21	45.13	44.80	44.43	43.98	43.17	42.83	42.18	41.47	40.80	0.15	0.28	0.34	0.39	0.43	0.47	0.48	0.48	0.49	0.48	0.48	0.49	0.50	0.50	0.50	0.48	0.47	0.47	0.46	0.45	0.45	0.45	0.46	0.46	0.47	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.47	0.46	0.45	81.59	77.19	0.50	37.30
60	49	1691.8	1726.8	1.2809	0.0000	3541	1895	565	3.19	7.08	10.62	13.63	17.70	20.35	22.48	25.31	26.90	28.67	30.97	32.39	34.34	35.93	37.17	38.76	39.82	41.77	43.36	45.13	47.43	49.38	51.68	54.69	56.99	59.12	61.59	64.25	66.19	68.50	70.62	72.92	74.51	75.58	77.35	78.05	78.58	80.18	80.88	81.59	62.07	70.18	70.59	68.14	70.42	67.65	64.14	63.27	59.61	57.24	56.27	53.98	52.72	51.26	49.53	48.45	46.78	46.37	45.62	45.13	45.12	44.86	44.92	45.58	45.54	45.44	45.61	45.89	45.61	45.64	45.55	45.58	45.12	44.43	44.19	43.36	42.45	42.18	41.47	40.80	0.13	0.25	0.33	0.38	0.44	0.46	0.47	0.49	0.48	0.48	0.48	0.48	0.48	0.47	0.46	0.46	0.45	0.45	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.46	0.45	81.59	70.59	0.49	37.93
65	59	1680.6	1697.0	1.2609	0.0000	3541	1895	565	3.54	6.90	10.27	13.45	16.99	20.88	23.36	25.84	28.14	30.80	32.74	33.98	36.28	38.05	39.29	41.42	42.83	44.25	45.49	46.90	49.56	51.68	53.81	56.28	58.41	61.06	63.54	65.66	67.43	69.73	71.50	72.74	74.87	76.64	78.41	79.65	80.71	81.77	82.48	83.01	68.97	68.42	68.24	67.26	67.61	69.41	66.67	64.60	62.35	61.48	59.49	56.64	55.71	54.29	52.36	51.77	50.31	49.12	47.86	46.90	47.14	46.95	46.77	46.90	46.68	46.94	47.05	46.90	46.46	46.46	46.12	45.46	45.34	45.06	44.79	44.25	43.59	43.02	42.29	41.50	0.15	0.25	0.32	0.37	0.42	0.47	0.49	0.50	0.50	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.47	0.47	0.48	0.48	0.48	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	83.01	69.41	0.51	35.99
70	62	1650.8	1674.8	1.2283	0.0000	3541	1895	565	4.07	7.61	10.80	14.87	19.12	21.95	24.96	26.73	28.67	31.33	33.45	35.93	37.52	39.29	40.88	42.48	44.42	45.49	47.43	48.32	49.56	50.97	53.63	55.58	58.05	59.82	61.42	62.83	65.31	68.14	70.09	72.21	73.98	76.11	77.35	78.58	80.00	81.24	81.95	82.48	79.31	75.44	71.76	74.34	76.06	72.94	71.21	66.81	63.53	62.54	60.77	59.88	57.61	56.06	54.48	53.10	52.18	50.49	49.91	48.32	47.14	46.30	46.62	46.31	46.39	45.99	45.48	44.88	45.00	45.40	45.21	45.13	44.80	44.75	44.19	43.66	43.21	42.74	42.01	41.24	0.17	0.27	0.34	0.41	0.48	0.50	0.52	0.51	0.51	0.52	0.52	0.53	0.52	0.52	0.51	0.51	0.50	0.49	0.49	0.48	0.48	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.46	82.48	79.31	0.53	34.09
75	68	1604.4	1617.3	1.1748	0.0000	3541	1895	565	3.89	7.79	10.97	15.22	18.23	20.71	23.89	26.19	28.14	30.44	32.21	33.63	35.93	38.23	39.12	40.53	42.12	43.36	45.13	46.19	47.43	49.20	51.33	53.98	56.46	58.94	61.24	64.07	66.55	68.67	71.68	73.45	75.04	76.46	78.05	79.12	80.18	81.06	81.42	81.77	75.86	77.19	72.94	76.11	72.54	68.82	68.18	65.49	62.35	60.78	58.52	56.05	55.16	54.55	52.12	50.66	49.48	48.13	47.49	46.19	45.12	44.69	44.62	44.99	45.12	45.31	45.35	45.76	45.85	45.75	46.23	45.91	45.44	44.95	44.59	43.95	43.31	42.64	41.74	40.88	0.16	0.28	0.34	0.42	0.45	0.47	0.50	0.50	0.50	0.51	0.50	0.49	0.50	0.50	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.46	0.47	0.47	0.48	0.48	0.49	0.49	0.49	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.45	81.77	77.19	0.51	35.99
80	68	1592.7	1640.0	1.1956	0.0000	3541	1895	565	3.36	6.73	10.27	13.98	17.17	19.47	21.59	23.89	26.19	28.32	30.62	33.81	36.11	37.70	39.82	41.59	43.72	44.78	46.19	47.96	49.56	50.80	52.74	55.04	56.81	59.29	62.12	64.25	66.37	69.20	70.80	73.10	74.87	76.81	78.05	79.65	80.53	81.24	82.12	82.30	65.52	66.67	68.24	69.91	68.31	64.71	61.62	59.73	58.04	56.54	55.63	56.34	55.43	53.79	53.07	51.99	51.35	49.71	48.60	47.96	47.14	46.14	45.85	45.87	45.40	45.58	46.00	45.89	45.73	46.11	45.66	45.69	45.34	45.16	44.59	44.25	43.50	42.74	42.11	41.15	0.14	0.24	0.32	0.39	0.43	0.44	0.45	0.46	0.47	0.47	0.48	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.46	82.30	69.91	0.50	39.58
85	77	1534.7	1565.6	1.1077	0.0000	3541	1895	565	3.36	6.90	10.27	13.63	18.05	21.06	24.07	26.02	28.14	30.27	32.57	36.11	37.52	38.94	40.71	41.42	42.83	44.60	46.19	47.43	49.38	50.80	52.39	54.69	58.05	60.35	62.83	65.49	67.79	69.20	71.33	73.10	75.04	77.35	78.41	79.47	80.00	81.06	81.59	82.65	65.52	68.42	68.24	68.14	71.83	70.00	68.69	65.04	62.35	60.42	59.16	60.18	57.61	55.56	54.25	51.77	50.31	49.51	48.60	47.43	46.97	46.14	45.54	45.58	46.39	46.39	46.53	46.78	46.71	46.11	46.00	45.69	45.44	45.47	44.79	44.15	43.21	42.64	41.83	41.33	0.14	0.25	0.32	0.38	0.45	0.48	0.50	0.50	0.50	0.50	0.51	0.53	0.52	0.51	0.51	0.49	0.49	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.48	0.49	0.49	0.50	0.50	0.49	0.50	0.49	0.49	0.50	0.49	0.48	0.48	0.47	0.46	0.46	82.65	71.83	0.53	35.05
90	77	1545.6	1589.8	1.1554	0.0000	3541	1895	565	3.89	7.61	10.80	14.34	17.35	20.00	22.48	24.96	27.43	30.27	33.27	35.22	37.17	39.29	40.35	42.12	43.54	45.49	46.73	47.79	49.20	50.27	51.86	53.81	56.11	58.23	60.71	63.01	65.66	68.67	70.97	73.45	75.22	76.28	77.52	78.94	80.00	81.06	81.42	82.30	75.86	75.44	71.76	71.68	69.01	66.47	64.14	62.39	60.78	60.42	60.45	58.70	57.07	56.06	53.77	52.65	51.14	50.49	49.16	47.79	46.80	45.66	45.08	44.84	44.84	44.76	44.95	45.01	45.24	45.75	45.78	45.91	45.55	44.85	44.29	43.85	43.21	42.64	41.74	41.15	0.16	0.27	0.34	0.40	0.43	0.45	0.47	0.48	0.49	0.50	0.52	0.52	0.52	0.52	0.50	0.50	0.49	0.49	0.49	0.48	0.47	0.47	0.46	0.46	0.47	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.49	0.49	0.48	0.48	0.48	0.47	0.46	0.46	82.30	75.86	0.52	36.28
95	81	1503.0	1538.1	1.0938	0.0000	3541	1895	565	3.89	6.73	10.44	14.34	18.76	22.48	24.78	27.61	29.91	32.04	33.63	35.58	38.23	39.82	41.77	43.01	44.96	46.19	47.43	49.03	50.62	52.04	53.81	56.11	58.05	60.71	62.48	64.96	67.43	69.03	71.50	73.63	75.58	77.17	78.23	80.00	81.24	83.01	83.89	84.60	75.86	66.67	69.41	71.68	74.65	74.71	70.71	69.03	66.27	63.96	61.09	59.29	58.70	56.82	55.66	53.76	52.81	51.28	49.91	49.03	48.15	47.27	46.77	46.76	46.39	46.67	46.26	46.40	46.46	45.99	46.12	46.02	45.77	45.37	44.69	44.44	43.88	43.67	43.01	42.30	0.16	0.24	0.33	0.40	0.47	0.51	0.52	0.53	0.53	0.53	0.53	0.52	0.53	0.52	0.52	0.51	0.51	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.50	0.49	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.47	84.60	75.86	0.53	35.10
100	83	1469.1	1520.6	1.1350	0.0000	3541	1895	565	3.72	7.61	10.62	14.51	18.41	21.24	24.60	27.43	29.56	31.68	33.63	35.04	37.70	39.82	41.59	43.72	45.31	46.55	47.79	48.67	49.91	50.97	52.74	55.75	58.41	60.18	62.12	64.25	67.08	68.85	70.97	72.92	75.04	76.81	77.88	78.94	80.35	80.88	81.77	82.65	72.41	75.44	70.59	72.57	73.24	70.59	70.20	68.58	65.49	63.25	61.09	58.41	57.88	56.82	55.42	54.65	53.22	51.67	50.28	48.67	47.47	46.30	45.85	46.46	46.68	46.26	46.00	45.89	46.22	45.87	45.78	45.58	45.44	45.16	44.49	43.85	43.40	42.55	41.92	41.33	0.15	0.27	0.33	0.40	0.46	0.48	0.51	0.53	0.53	0.53	0.53	0.52	0.52	0.52	0.52	0.52	0.51	0.51	0.50	0.49	0.48	0.47	0.47	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.46	82.65	75.44	0.53	36.28
105	88	1455.4	1506.2	1.0695	0.0000	3541	1895	565	3.72	6.90	10.44	13.63	16.11	19.47	22.83	25.49	27.79	29.73	31.68	34.87	37.17	38.94	40.35	41.95	44.25	45.66	46.37	47.96	49.38	51.68	53.81	56.81	59.29	60.71	62.48	64.25	66.73	68.67	71.33	73.63	75.40	77.17	79.12	80.18	81.06	82.12	83.54	84.07	72.41	68.42	69.41	68.14	64.08	64.71	65.15	63.72	61.57	59.36	57.56	58.11	57.07	55.56	53.77	52.43	51.98	50.69	48.79	47.96	46.97	46.95	46.77	47.35	47.38	46.67	46.26	45.89	45.98	45.75	46.00	46.02	45.66	45.37	45.20	44.54	43.79	43.20	42.83	42.04	0.15	0.25	0.33	0.38	0.40	0.44	0.48	0.49	0.50	0.49	0.49	0.51	0.52	0.51	0.50	0.50	0.50	0.50	0.48	0.48	0.47	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.47	84.07	72.41	0.52	36.04
110	92	1443.4	1487.0	1.1746	0.0000	3541	1895	565	3.89	6.90	10.80	14.34	18.41	20.88	23.72	26.73	29.73	32.39	33.98	35.58	37.17	40.00	41.95	43.54	45.13	45.84	47.79	48.85	50.09	52.21	53.98	55.58	57.88	60.18	62.12	64.42	67.26	69.56	71.68	72.92	75.22	77.17	78.58	79.65	80.71	82.65	83.72	84.07	75.86	68.42	71.76	71.68	73.24	69.41	67.68	66.81	65.88	64.66	61.74	59.29	57.07	57.07	55.90	54.42	53.01	50.88	50.28	48.85	47.64	47.43	46.92	46.31	46.25	46.26	46.00	46.02	46.34	46.34	46.23	45.58	45.55	45.37	44.89	44.25	43.59	43.48	42.92	42.04	0.16	0.25	0.34	0.40	0.46	0.47	0.49	0.51	0.53	0.54	0.53	0.52	0.52	0.53	0.52	0.52	0.51	0.50	0.50	0.49	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.47	84.07	75.86	0.54	35.05
115	93	1423.8	1484.8	1.1128	0.0000	3541	1895	565	3.89	7.43	11.33	14.34	17.35	21.95	24.42	26.90	29.20	31.15	32.92	35.04	36.81	39.12	41.59	42.12	43.54	45.31	47.26	48.14	49.38	50.97	52.74	54.87	57.70	60.35	62.12	64.60	66.55	68.32	71.15	73.63	75.93	77.70	79.29	80.00	81.59	82.48	83.36	83.54	75.86	73.68	75.29	71.68	69.01	72.94	69.70	67.26	64.71	62.19	59.81	58.41	56.52	55.81	55.42	52.65	51.14	50.29	49.72	48.14	46.97	46.30	45.85	45.72	46.11	46.39	46.00	46.14	45.85	45.52	45.89	46.02	45.98	45.68	45.30	44.44	44.07	43.39	42.74	41.77	0.16	0.26	0.35	0.40	0.43	0.50	0.51	0.52	0.52	0.52	0.51	0.52	0.51	0.51	0.52	0.50	0.49	0.49	0.49	0.48	0.47	0.47	0.47	0.47	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.46	83.54	75.86	0.52	35.87
120	97	1398.7	1465.5	1.0603	0.0000	3541	1895	565	3.72	7.43	10.80	14.69	17.88	21.24	24.42	27.26	29.73	31.86	33.81	35.93	38.41	40.53	42.12	43.36	46.02	47.61	48.67	49.73	50.80	52.57	53.98	55.22	57.88	60.35	62.12	63.89	66.19	67.96	70.09	72.74	75.22	77.35	78.05	79.29	80.53	81.77	82.30	83.36	72.41	73.68	71.76	73.45	71.13	70.59	69.70	68.14	65.88	63.60	61.41	59.88	58.97	57.83	56.13	54.20	54.05	52.85	51.21	49.73	48.32	47.75	46.92	46.02	46.25	46.39	46.00	45.64	45.61	45.28	45.21	45.46	45.55	45.47	44.59	44.05	43.50	43.02	42.20	41.68	0.15	0.26	0.34	0.41	0.45	0.48	0.51	0.52	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.52	0.52	0.52	0.51	0.50	0.49	0.49	0.48	0.48	0.48	0.49	0.49	0.48	0.49	0.49	0.49	0.49	0.49	0.50	0.49	0.48	0.48	0.48	0.47	0.46	83.36	73.68	0.53	34.22
125	102	1378.5	1445.9	1.0600	0.0000	3541	1895	565	3.19	6.90	10.62	14.34	17.88	21.59	24.60	27.08	29.56	31.15	33.27	35.58	38.23	41.06	43.19	44.78	46.02	47.61	49.38	50.27	51.33	53.10	54.34	56.11	58.41	60.18	63.01	65.84	68.14	69.73	72.04	74.16	76.28	77.35	78.76	80.18	81.06	82.48	82.65	83.89	62.07	68.42	70.59	71.68	71.13	71.76	70.20	67.70	65.49	62.19	60.45	59.29	58.70	58.59	57.55	55.97	54.05	52.85	51.96	50.27	48.82	48.23	47.23	46.76	46.68	46.26	46.66	47.03	46.95	46.46	46.46	46.35	46.20	45.47	44.99	44.54	43.79	43.39	42.38	41.95	0.13	0.25	0.33	0.40	0.45	0.49	0.51	0.52	0.53	0.52	0.52	0.52	0.53	0.54	0.54	0.53	0.52	0.52	0.51	0.50	0.49	0.49	0.48	0.48	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	83.89	71.76	0.54	37.93
130	105	1332.8	1395.1	1.0274	0.0000	3541	1895	565	3.54	6.73	10.27	13.27	16.81	20.18	23.19	25.31	28.14	31.50	33.63	35.75	38.05	40.53	42.12	44.25	46.37	48.67	50.80	51.68	52.39	53.98	54.87	56.64	58.23	59.82	62.65	64.96	66.73	69.03	71.33	72.92	74.69	76.81	78.58	79.12	80.35	81.42	83.01	83.89	68.97	66.67	68.24	66.37	66.90	67.06	66.16	63.27	62.35	62.90	61.09	59.59	58.42	57.83	56.13	55.31	54.47	54.03	53.45	51.68	49.83	49.04	47.69	47.20	46.53	45.99	46.40	46.40	45.98	45.99	46.00	45.58	45.23	45.16	44.89	43.95	43.40	42.83	42.56	41.95	0.15	0.24	0.32	0.37	0.42	0.46	0.48	0.49	0.50	0.52	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.52	0.50	0.50	0.49	0.49	0.48	0.48	0.49	0.49	0.49	0.49	0.50	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.47	83.89	68.97	0.53	35.40
135	109	1317.2	1390.0	1.0235	0.0000	3541	1895	565	3.72	6.55	10.80	14.16	18.05	21.59	25.49	27.96	30.44	32.39	34.69	36.64	38.05	40.53	42.65	44.60	46.02	48.50	49.73	51.33	52.92	54.69	56.11	58.23	59.47	61.59	63.54	65.49	67.43	70.09	72.57	75.04	78.05	79.47	80.53	81.95	83.89	84.25	85.31	85.84	72.41	64.91	71.76	70.80	71.83	71.76	72.73	69.91	67.45	64.66	63.02	61.06	58.42	57.83	56.84	55.75	54.05	53.83	52.33	51.33	50.34	49.68	48.77	48.53	47.52	47.35	47.05	46.78	46.46	46.70	46.80	46.90	47.27	46.72	46.01	45.53	45.32	44.32	43.74	42.92	0.15	0.23	0.34	0.39	0.45	0.49	0.53	0.54	0.54	0.54	0.54	0.54	0.53	0.53	0.53	0.53	0.52	0.53	0.52	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.51	0.51	0.51	0.50	0.50	0.50	0.49	0.48	0.48	85.84	72.73	0.54	35.33
140	114	1320.8	1398.1	1.0514	0.0000	3541	1895	565	3.54	7.61	10.97	13.81	17.70	20.53	23.36	25.49	28.67	30.97	34.34	35.75	37.70	39.82	41.59	43.72	46.02	47.79	49.56	50.80	52.74	53.98	55.58	57.35	59.47	60.88	63.72	66.73	68.85	71.68	73.27	75.40	77.35	79.47	81.24	81.59	82.48	83.89	84.60	85.13	68.97	75.44	72.94	69.03	70.42	68.24	66.67	63.72	63.53	61.84	62.38	59.59	57.88	56.82	55.42	54.65	54.05	53.05	52.14	50.80	50.17	49.04	48.31	47.79	47.52	46.80	47.18	47.66	47.44	47.76	47.26	47.12	46.84	46.72	46.41	45.33	44.55	44.13	43.38	42.57	0.15	0.27	0.34	0.38	0.44	0.47	0.49	0.49	0.51	0.52	0.54	0.53	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.51	0.51	0.50	0.50	0.49	0.50	0.49	0.50	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.49	0.49	0.48	0.47	85.13	75.44	0.54	35.86
145	112	1301.6	1389.5	1.0099	0.0000	3541	1895	565	3.72	6.73	10.62	13.63	16.81	20.35	22.48	25.66	28.67	31.33	33.98	35.40	37.88	40.18	42.12	44.25	45.84	47.61	49.38	50.44	52.04	53.63	55.40	56.99	59.12	61.77	64.42	66.37	68.32	71.15	73.98	75.75	77.70	78.58	81.24	82.65	83.19	84.07	84.60	85.49	72.41	66.67	70.59	68.14	66.90	67.65	64.14	64.16	63.53	62.54	61.74	59.00	58.15	57.32	56.13	55.31	53.85	52.85	51.96	50.44	49.49	48.71	48.15	47.49	47.24	47.48	47.71	47.41	47.07	47.41	47.72	47.35	47.05	46.20	46.41	45.92	44.93	44.23	43.38	42.74	0.15	0.24	0.33	0.38	0.42	0.46	0.47	0.49	0.51	0.52	0.53	0.52	0.53	0.53	0.53	0.53	0.52	0.52	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.51	0.51	0.51	0.51	0.50	0.51	0.50	0.49	0.49	0.48	0.47	85.49	72.41	0.53	35.40
150	118	1278.4	1355.4	0.9692	0.0000	3541	1895	565	4.07	7.61	11.86	15.22	18.41	21.77	25.13	27.96	30.27	32.57	34.87	36.81	38.94	40.88	42.30	44.25	46.90	48.14	49.91	51.68	53.10	54.16	55.22	56.46	58.23	60.53	63.36	66.19	67.79	69.91	72.21	74.87	76.81	78.23	79.47	80.18	81.77	82.83	83.72	84.07	79.31	75.44	78.82	76.11	73.24	72.35	71.72	69.91	67.06	65.02	63.34	61.36	59.78	58.33	56.37	55.31	55.09	53.44	52.51	51.68	50.51	49.20	48.00	47.05	46.53	46.53	46.92	47.28	46.71	46.58	46.58	46.79	46.52	45.99	45.40	44.54	44.17	43.58	42.92	42.04	0.17	0.27	0.37	0.42	0.46	0.49	0.52	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.53	0.53	0.53	0.52	0.52	0.52	0.51	0.50	0.49	0.49	0.48	0.49	0.49	0.50	0.50	0.50	0.50	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.47	84.07	79.31	0.54	34.60
155	120	1269.0	1363.2	0.9850	0.0000	3541	1895	565	4.07	7.26	10.80	14.34	18.23	21.95	24.25	26.90	29.73	32.74	34.69	36.11	38.41	41.06	43.01	45.31	47.43	48.67	50.62	51.86	53.45	54.51	55.40	57.17	58.76	60.88	63.36	65.13	67.43	69.38	70.44	72.92	75.40	76.81	78.58	79.65	81.24	82.12	83.19	84.25	79.31	71.93	71.76	71.68	72.54	72.94	69.19	67.26	65.88	65.37	63.02	60.18	58.97	58.59	57.31	56.64	55.72	54.03	53.26	51.86	50.84	49.52	48.15	47.64	46.96	46.80	46.92	46.52	46.46	46.23	45.43	45.58	45.66	45.16	44.89	44.25	43.88	43.20	42.65	42.12	0.17	0.26	0.34	0.40	0.45	0.50	0.50	0.52	0.53	0.55	0.54	0.53	0.53	0.54	0.54	0.54	0.54	0.53	0.53	0.52	0.51	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.49	0.49	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.47	84.25	79.31	0.55	35.69
160	124	1242.9	1345.7	0.9650	0.0000	3541	1895	565	3.72	6.90	10.62	13.63	17.35	20.53	22.30	25.49	28.67	31.68	34.34	37.35	39.12	41.24	43.36	45.31	47.26	48.85	51.15	51.68	52.92	54.34	55.93	57.35	59.65	61.77	64.07	66.37	67.79	70.09	72.92	75.58	77.70	79.47	80.53	81.42	83.19	84.25	84.96	84.96	72.41	68.42	70.59	68.14	69.01	68.24	63.64	63.72	63.53	63.25	62.38	62.24	60.05	58.84	57.78	56.64	55.51	54.22	53.82	51.68	50.34	49.36	48.62	47.79	47.67	47.48	47.44	47.41	46.71	46.70	47.03	47.23	47.05	46.72	46.01	45.23	44.93	44.32	43.56	42.48	0.15	0.25	0.33	0.38	0.43	0.47	0.46	0.49	0.51	0.53	0.54	0.55	0.54	0.54	0.54	0.54	0.54	0.53	0.53	0.52	0.51	0.50	0.50	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.47	84.96	72.41	0.55	36.36
165	122	1243.6	1356.4	1.0449	0.0000	3541	1895	565	3.72	7.79	11.50	15.22	17.35	20.53	23.54	25.84	28.50	31.15	33.27	35.58	38.05	39.65	41.95	43.89	46.02	47.79	49.03	50.80	52.04	53.98	55.58	57.35	59.65	61.24	63.54	65.31	68.85	70.80	73.27	75.58	77.52	78.58	80.53	82.12	83.54	84.60	85.31	86.02	72.41	77.19	76.47	76.11	69.01	68.24	67.17	64.60	63.14	62.19	60.45	59.29	58.42	56.57	55.90	54.87	54.05	53.05	51.58	50.80	49.49	49.04	48.31	47.79	47.67	47.07	47.05	46.65	47.44	47.17	47.26	47.23	46.95	46.20	46.01	45.62	45.12	44.51	43.74	43.01	0.15	0.28	0.36	0.42	0.43	0.47	0.49	0.50	0.51	0.52	0.52	0.52	0.53	0.52	0.52	0.52	0.52	0.52	0.51	0.51	0.50	0.50	0.50	0.49	0.50	0.49	0.50	0.49	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.49	0.48	0.48	86.02	77.19	0.53	35.99
170	125	1228.1	1341.5	1.0058	0.0000	3541	1895	565	3.89	7.43	10.80	13.98	17.35	20.71	23.54	26.55	29.03	32.21	34.16	36.11	38.41	40.35	41.59	43.36	45.66	47.61	49.03	49.91	50.80	52.04	53.27	54.87	56.64	59.12	61.42	64.25	66.55	69.20	71.50	73.45	75.40	77.35	79.12	80.35	82.30	83.36	84.07	84.78	75.86	73.68	71.76	69.91	69.01	68.82	67.17	66.37	64.31	64.31	62.06	60.18	58.97	57.58	55.42	54.20	53.64	52.85	51.58	49.91	48.32	47.27	46.31	45.72	45.26	45.44	45.48	45.89	45.85	46.11	46.12	45.91	45.66	45.47	45.20	44.64	44.46	43.85	43.10	42.39	0.16	0.26	0.34	0.39	0.43	0.47	0.49	0.51	0.52	0.54	0.53	0.53	0.53	0.53	0.52	0.52	0.52	0.52	0.51	0.50	0.49	0.48	0.48	0.47	0.47	0.48	0.48	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	84.78	75.86	0.54	35.86
175	129	1207.1	1329.1	1.0302	0.0000	3541	1895	565	4.07	8.32	12.39	15.75	19.29	22.12	25.13	28.14	30.09	32.74	34.87	36.64	39.65	40.88	43.01	44.96	46.90	49.03	50.27	51.33	53.10	55.04	56.28	58.58	60.88	63.36	65.31	67.26	70.09	71.33	73.45	75.58	76.99	78.94	79.65	81.24	82.83	83.89	85.13	85.49	79.31	82.46	82.35	78.76	76.76	73.53	71.72	70.35	66.67	65.37	63.34	61.06	60.87	58.33	57.31	56.19	55.09	54.42	52.89	51.33	50.51	50.00	48.92	48.82	48.66	48.71	48.36	48.04	48.29	47.52	47.37	47.23	46.62	46.41	45.50	45.13	44.74	44.13	43.65	42.74	0.17	0.30	0.39	0.44	0.48	0.50	0.52	0.54	0.54	0.55	0.54	0.54	0.55	0.54	0.54	0.54	0.53	0.53	0.52	0.51	0.51	0.51	0.50	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.47	85.49	82.46	0.55	33.63
