65	62	8207.4	8231.4	1.5555	0.0000	28780	7285	2217	3.29	5.86	8.57	10.92	13.26	15.79	17.50	18.85	20.07	21.38	22.51	23.73	24.76	25.30	26.12	27.11	27.65	28.33	28.78	29.14	29.77	30.22	30.94	31.48	31.98	32.21	32.57	33.20	33.74	34.19	34.64	35.18	35.54	36.31	37.03	37.93	39.06	40.28	41.72	42.81	65.77	58.56	57.06	54.50	52.97	52.55	50.00	47.13	44.59	42.74	40.90	39.52	38.07	36.15	34.82	33.88	32.52	31.46	30.28	29.14	28.35	27.47	26.90	26.23	25.58	24.77	24.12	23.71	23.27	22.79	22.35	21.98	21.54	21.36	21.16	21.07	21.11	21.20	21.39	21.40	0.14	0.21	0.27	0.30	0.33	0.36	0.36	0.36	0.36	0.36	0.35	0.35	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	42.81	65.77	0.36	40.32
70	64	8130.4	8165.2	1.5836	0.0000	28780	7285	2217	3.34	6.27	8.53	11.37	13.80	15.97	17.59	19.03	20.16	21.47	22.55	23.36	24.13	24.94	25.80	26.61	27.33	28.10	28.69	29.36	29.91	30.36	30.85	31.21	31.57	32.43	32.88	33.11	33.47	33.92	34.46	34.96	35.50	36.22	36.90	37.62	38.48	39.56	40.55	41.68	66.67	62.61	56.76	56.76	55.14	53.15	50.26	47.58	44.79	42.92	40.98	38.92	37.10	35.63	34.40	33.26	32.15	31.21	30.19	29.36	28.48	27.59	26.82	26.01	25.25	24.94	24.36	23.65	23.08	22.61	22.23	21.84	21.51	21.31	21.08	20.90	20.79	20.82	20.79	20.84	0.14	0.22	0.27	0.32	0.34	0.36	0.37	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	41.68	66.67	0.37	39.34
75	70	8051.4	8084.3	1.5945	0.0000	28780	7285	2217	3.56	6.22	8.89	11.55	14.21	16.64	18.67	20.30	21.61	22.82	23.77	24.40	25.39	25.98	26.66	27.51	28.24	28.91	29.82	30.45	30.90	31.62	32.16	32.52	33.02	33.47	34.01	34.42	34.96	35.32	35.90	36.36	36.72	37.39	38.16	38.97	39.78	40.69	42.13	43.71	71.17	62.16	59.16	57.66	56.76	55.41	53.35	50.73	48.00	45.63	43.20	40.65	39.04	37.11	35.54	34.39	33.21	32.11	31.37	30.45	29.42	28.74	27.96	27.10	26.41	25.74	25.19	24.58	24.11	23.54	23.16	22.72	22.25	22.00	21.80	21.65	21.50	21.41	21.60	21.85	0.15	0.22	0.28	0.32	0.35	0.38	0.39	0.39	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	43.71	71.17	0.39	38.96
80	75	7934.4	7952.8	1.5708	0.0000	28780	7285	2217	3.20	6.31	9.20	11.82	14.39	16.60	18.49	20.43	21.97	23.23	24.40	25.39	26.25	26.88	27.83	28.33	29.00	29.50	30.04	31.03	31.62	32.03	32.52	33.15	33.47	33.87	34.60	34.96	35.41	35.90	36.45	37.03	37.53	37.93	38.57	39.33	40.14	41.14	42.31	43.48	63.96	63.06	61.26	59.01	57.48	55.26	52.84	51.07	48.80	46.44	44.34	42.30	40.36	38.40	37.10	35.40	34.11	32.77	31.61	31.03	30.11	29.11	28.27	27.62	26.77	26.05	25.63	24.97	24.42	23.93	23.51	23.14	22.74	22.31	22.04	21.85	21.70	21.65	21.69	21.74	0.13	0.23	0.29	0.33	0.36	0.38	0.39	0.39	0.39	0.39	0.38	0.37	0.36	0.35	0.35	0.34	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.24	0.24	43.48	63.96	0.39	38.89
85	77	7900.5	7936.5	1.5466	0.0000	28780	7285	2217	3.56	5.95	8.66	11.41	13.85	16.37	18.31	19.80	21.20	22.37	23.36	24.54	25.71	26.16	26.79	27.65	28.37	29.00	29.54	29.72	30.40	31.08	31.48	32.16	32.79	33.29	33.78	34.24	34.96	35.18	35.59	36.18	36.76	37.26	37.66	38.02	38.52	38.79	39.69	40.55	71.17	59.46	57.66	56.98	55.32	54.50	52.32	49.49	47.09	44.72	42.46	40.87	39.53	37.37	35.72	34.55	33.37	32.21	31.09	29.72	28.95	28.25	27.37	26.79	26.23	25.60	25.03	24.45	24.11	23.45	22.96	22.60	22.27	21.92	21.52	21.12	20.82	20.41	20.35	20.28	0.15	0.21	0.27	0.32	0.35	0.37	0.38	0.38	0.38	0.37	0.36	0.36	0.36	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	40.55	71.17	0.38	39.64
90	77	7884.4	7944.8	1.6228	0.0000	28780	7285	2217	3.20	6.09	9.11	11.64	14.03	16.37	18.67	19.98	21.20	22.55	23.86	25.12	25.76	26.34	27.15	27.88	28.73	29.45	29.86	30.40	31.17	31.71	32.43	32.75	33.11	33.74	34.28	34.73	35.32	35.77	36.13	36.67	37.21	37.62	38.39	38.93	39.74	40.96	41.99	43.08	63.96	60.81	60.66	58.11	56.04	54.50	53.35	49.94	47.09	45.09	43.36	41.85	39.60	37.63	36.20	34.84	33.79	32.72	31.42	30.40	29.68	28.82	28.20	27.28	26.48	25.95	25.39	24.81	24.35	23.84	23.31	22.91	22.55	22.13	21.93	21.62	21.48	21.55	21.53	21.54	0.13	0.22	0.28	0.32	0.35	0.37	0.39	0.38	0.38	0.38	0.37	0.37	0.36	0.35	0.34	0.33	0.33	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	43.08	63.96	0.39	38.29
95	87	7760.7	7794.6	1.4981	0.0000	28780	7285	2217	3.61	6.27	9.38	12.00	14.30	16.28	18.40	19.94	21.43	22.82	24.18	25.21	26.30	26.88	27.74	28.28	28.96	29.72	30.45	30.99	31.57	32.25	32.84	33.33	33.78	34.37	35.00	35.32	35.90	36.54	37.12	37.53	38.07	38.43	39.11	39.56	40.14	40.82	41.50	42.58	72.07	62.61	62.46	59.91	57.12	54.20	52.58	49.83	47.60	45.63	43.93	42.00	40.43	38.40	36.98	35.34	34.06	33.02	32.04	30.99	30.07	29.32	28.55	27.77	27.02	26.43	25.93	25.23	24.76	24.35	23.95	23.45	23.07	22.61	22.35	21.97	21.70	21.48	21.28	21.29	0.15	0.22	0.29	0.33	0.36	0.37	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.35	0.35	0.34	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.24	42.58	72.07	0.38	36.64
100	89	7723.8	7773.3	1.5567	0.0000	28780	7285	2217	3.79	6.54	9.07	11.55	13.85	15.97	17.55	19.58	20.52	21.74	22.60	23.36	24.63	25.30	26.12	26.88	27.79	28.51	28.91	29.54	30.09	31.03	31.75	32.07	32.70	33.38	33.87	34.28	34.78	35.18	35.68	36.18	36.49	36.81	37.17	37.71	38.20	38.75	39.56	40.78	75.68	65.32	60.36	57.66	55.32	53.15	50.13	48.93	45.59	43.46	41.07	38.92	37.86	36.15	34.82	33.60	32.68	31.66	30.42	29.54	28.65	28.21	27.61	26.72	26.15	25.67	25.09	24.48	23.98	23.45	23.01	22.60	22.11	21.65	21.24	20.95	20.65	20.39	20.28	20.39	0.16	0.23	0.28	0.32	0.35	0.36	0.37	0.38	0.37	0.36	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.23	40.78	75.68	0.38	37.12
105	91	7641.8	7698.8	1.5622	0.0000	28780	7285	2217	3.34	6.59	8.98	11.59	13.67	16.19	18.13	19.80	21.24	22.33	23.59	24.67	25.85	26.70	27.42	28.33	29.09	30.00	30.58	31.17	31.80	32.34	32.93	33.33	33.92	34.37	35.00	35.41	36.13	36.45	36.81	37.35	37.84	38.20	38.97	39.47	40.37	41.00	41.90	42.99	66.67	65.77	59.76	57.88	54.59	53.90	51.80	49.49	47.19	44.63	42.87	41.10	39.74	38.14	36.56	35.40	34.22	33.32	32.18	31.17	30.28	29.40	28.63	27.77	27.13	26.43	25.93	25.29	24.91	24.29	23.74	23.34	22.93	22.47	22.27	21.92	21.82	21.58	21.48	21.49	0.14	0.24	0.28	0.32	0.34	0.37	0.38	0.38	0.38	0.37	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.24	0.24	42.99	66.67	0.38	40.72
110	99	7564.5	7605.3	1.4362	0.0000	28780	7285	2217	3.52	6.31	8.93	11.37	13.89	16.06	18.00	19.80	21.43	22.82	24.04	25.44	26.25	27.24	28.10	28.91	29.82	30.31	30.81	31.44	32.30	32.97	33.42	33.92	34.46	35.18	35.59	36.22	36.81	37.12	37.48	37.98	38.34	38.75	39.24	39.60	40.32	40.73	41.68	42.58	70.27	63.06	59.46	56.76	55.50	53.45	51.42	49.49	47.60	45.63	43.69	42.37	40.36	38.92	37.46	36.13	35.07	33.67	32.42	31.44	30.76	29.97	29.06	28.26	27.56	27.06	26.36	25.87	25.38	24.74	24.18	23.73	23.23	22.79	22.42	22.00	21.79	21.43	21.37	21.29	0.15	0.23	0.28	0.32	0.35	0.36	0.37	0.38	0.38	0.38	0.38	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.31	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	42.58	70.27	0.38	40.77
115	101	7560.1	7632.9	1.4693	0.0000	28780	7285	2217	3.74	6.50	9.34	11.64	14.39	16.60	18.67	20.07	21.47	22.73	23.95	25.12	26.61	27.42	28.37	29.41	29.95	30.49	31.30	31.98	32.88	33.56	34.19	34.87	35.36	36.08	36.54	36.90	37.35	37.84	38.07	38.39	38.79	39.24	39.69	40.28	40.78	41.45	42.35	43.03	74.77	64.86	62.16	58.11	57.48	55.26	53.35	50.17	47.70	45.45	43.52	41.85	40.92	39.18	37.82	36.75	35.23	33.87	32.94	31.98	31.31	30.50	29.73	29.05	28.28	27.75	27.06	26.35	25.75	25.23	24.56	23.99	23.50	23.08	22.68	22.38	22.04	21.81	21.72	21.52	0.16	0.23	0.29	0.32	0.36	0.38	0.39	0.39	0.38	0.38	0.37	0.37	0.37	0.36	0.35	0.35	0.34	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	43.03	74.77	0.39	38.51
120	106	7458.1	7519.5	1.5142	0.0000	28780	7285	2217	3.38	6.31	9.07	11.73	13.89	16.01	17.50	19.26	21.15	22.55	23.64	24.72	25.62	27.02	27.60	28.33	29.09	29.91	30.67	31.57	32.16	32.84	33.51	34.24	34.60	34.96	35.36	35.86	36.27	36.63	37.08	37.53	38.07	38.61	38.93	39.38	39.83	40.23	40.73	41.23	67.57	63.06	60.36	58.56	55.50	53.30	50.00	48.14	46.99	45.09	42.95	41.17	39.39	38.60	36.80	35.40	34.22	33.22	32.27	31.57	30.63	29.85	29.14	28.52	27.67	26.88	26.19	25.61	25.01	24.41	23.92	23.45	23.07	22.71	22.24	21.87	21.53	21.17	20.88	20.61	0.14	0.23	0.28	0.33	0.35	0.36	0.36	0.37	0.38	0.38	0.37	0.36	0.36	0.36	0.35	0.34	0.33	0.32	0.32	0.32	0.31	0.30	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	41.23	67.57	0.38	38.66
125	105	7409.6	7499.4	1.4683	0.0000	28780	7285	2217	3.43	6.13	9.11	11.64	13.89	16.10	18.13	19.76	21.61	22.73	24.22	25.35	26.75	27.38	28.46	29.63	30.18	30.76	31.35	32.07	32.48	33.06	33.74	34.37	34.64	35.18	35.86	36.67	37.21	37.62	37.98	38.34	38.61	39.24	39.65	40.05	40.51	40.96	41.59	42.26	68.47	61.26	60.66	58.11	55.50	53.60	51.80	49.38	48.00	45.45	44.02	42.22	41.12	39.11	37.94	37.03	35.49	34.17	32.99	32.07	30.93	30.05	29.33	28.64	27.71	27.06	26.56	26.19	25.66	25.08	24.50	23.96	23.39	23.08	22.65	22.25	21.89	21.55	21.32	21.13	0.14	0.22	0.28	0.32	0.35	0.37	0.38	0.38	0.39	0.38	0.38	0.37	0.37	0.36	0.36	0.35	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	42.26	68.47	0.39	39.10
130	123	7351.7	7385.9	1.5194	0.0000	28780	7285	2217	3.52	6.77	9.34	12.04	14.48	17.00	19.03	21.24	22.60	23.95	25.30	26.61	27.51	28.42	29.05	30.09	30.94	31.62	32.16	32.79	33.38	33.92	34.55	35.32	35.81	36.31	36.72	37.26	37.93	38.52	38.79	39.38	39.92	40.32	40.69	41.00	41.45	41.99	42.63	43.53	70.27	67.57	62.16	60.14	57.84	56.61	54.38	53.10	50.20	47.88	45.98	44.33	42.30	40.59	38.73	37.60	36.39	35.12	33.84	32.79	31.79	30.83	30.04	29.43	28.64	27.92	27.20	26.61	26.16	25.68	25.02	24.61	24.19	23.72	23.25	22.78	22.40	22.10	21.85	21.76	0.15	0.24	0.29	0.33	0.36	0.39	0.40	0.41	0.40	0.40	0.40	0.39	0.38	0.37	0.36	0.36	0.35	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	43.53	70.27	0.41	38.20
135	116	7375.6	7450.2	1.4383	0.0000	28780	7285	2217	3.56	6.68	9.34	12.13	14.48	16.87	18.72	20.70	22.55	23.73	25.17	26.39	27.47	28.19	29.14	30.54	31.39	32.43	33.02	33.38	33.92	34.69	35.18	35.72	36.18	37.03	37.57	38.11	38.61	39.06	39.47	39.83	40.41	40.82	41.23	41.68	42.13	42.81	43.62	44.16	71.17	66.67	62.16	60.59	57.84	56.16	53.48	51.75	50.10	47.43	45.74	43.95	42.23	40.27	38.85	38.16	36.92	36.02	34.74	33.38	32.30	31.53	30.59	29.76	28.93	28.48	27.83	27.22	26.63	26.04	25.46	24.89	24.49	24.01	23.56	23.15	22.77	22.53	22.36	22.08	0.15	0.24	0.29	0.34	0.36	0.38	0.39	0.40	0.40	0.40	0.39	0.39	0.38	0.37	0.36	0.36	0.36	0.35	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.25	0.25	44.16	71.17	0.40	36.19
140	125	7261.6	7325.7	1.3698	0.0000	28780	7285	2217	3.43	6.22	9.07	11.68	14.12	16.91	19.03	20.66	22.28	23.32	24.22	25.44	26.52	27.42	28.42	29.36	30.13	31.03	31.48	32.07	32.57	33.15	33.87	34.37	34.91	35.41	35.95	36.22	36.67	37.08	37.44	37.66	38.39	38.97	39.47	40.19	40.60	41.23	42.08	42.67	68.47	62.16	60.36	58.33	56.40	56.31	54.38	51.63	49.50	46.62	44.02	42.37	40.78	39.18	37.88	36.70	35.44	34.47	33.13	32.07	31.01	30.14	29.45	28.64	27.92	27.23	26.63	25.87	25.29	24.71	24.15	23.53	23.26	22.92	22.55	22.33	21.94	21.69	21.58	21.34	0.14	0.22	0.28	0.32	0.35	0.38	0.40	0.40	0.40	0.39	0.38	0.37	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.24	42.67	68.47	0.40	39.46
145	130	7118.1	7184.1	1.4327	0.0000	28780	7285	2217	3.56	6.59	9.25	11.95	14.66	17.05	18.76	20.61	22.01	23.55	25.12	26.57	27.42	28.55	29.68	30.49	31.26	32.30	33.20	33.92	34.51	34.82	35.86	36.49	36.81	37.26	37.89	38.29	38.84	39.33	39.74	40.28	40.78	41.14	41.59	41.86	42.26	42.58	42.90	43.75	71.17	65.77	61.56	59.68	58.56	56.76	53.61	51.52	48.90	47.07	45.66	44.25	42.16	40.79	39.57	38.11	36.76	35.87	34.93	33.92	32.86	31.65	31.18	30.40	29.44	28.65	28.07	27.35	26.78	26.22	25.63	25.17	24.71	24.20	23.76	23.25	22.84	22.41	21.99	21.88	0.15	0.24	0.29	0.33	0.37	0.39	0.39	0.40	0.39	0.39	0.39	0.39	0.38	0.38	0.37	0.36	0.36	0.35	0.35	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	43.75	71.17	0.40	38.51
150	137	7179.5	7228.0	1.4552	0.0000	28780	7285	2217	3.70	6.22	9.25	11.95	14.16	16.28	18.36	20.07	21.65	22.96	24.22	25.39	26.25	27.47	28.82	29.41	30.22	31.12	31.94	32.52	33.15	33.83	34.73	35.27	35.77	36.08	36.67	37.30	37.71	38.57	38.97	39.24	39.56	39.96	40.28	40.78	41.50	42.08	42.81	43.75	73.87	62.16	61.56	59.68	56.58	54.20	52.45	50.17	48.10	45.90	44.02	42.30	40.36	39.24	38.42	36.75	35.54	34.57	33.60	32.52	31.57	30.75	30.20	29.39	28.61	27.75	27.16	26.64	26.00	25.71	25.14	24.52	23.97	23.51	23.02	22.65	22.43	22.15	21.95	21.88	0.15	0.22	0.29	0.33	0.35	0.37	0.38	0.39	0.39	0.38	0.38	0.37	0.36	0.36	0.36	0.35	0.34	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	43.75	73.87	0.39	37.69
155	137	7121.2	7186.6	1.3642	0.0000	28780	7285	2217	3.34	6.22	9.16	11.77	14.57	16.82	19.03	20.97	22.37	23.86	25.71	26.70	27.51	28.46	29.63	30.45	31.44	32.03	32.61	33.24	34.10	34.96	35.59	36.04	36.49	37.08	37.44	37.89	38.52	38.88	39.20	39.56	40.01	40.46	41.05	41.36	41.77	42.31	42.72	43.08	66.67	62.16	60.96	58.78	58.20	56.01	54.38	52.42	49.70	47.70	46.72	44.48	42.30	40.66	39.51	38.05	36.98	35.57	34.31	33.24	32.47	31.78	30.94	30.03	29.18	28.51	27.73	27.06	26.56	25.92	25.28	24.72	24.24	23.80	23.45	22.98	22.57	22.26	21.90	21.54	0.14	0.22	0.29	0.33	0.36	0.38	0.40	0.40	0.40	0.40	0.40	0.39	0.38	0.37	0.37	0.36	0.36	0.35	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	43.08	66.67	0.40	37.66
160	134	7126.9	7219.4	1.4838	0.0000	28780	7285	2217	3.52	6.50	8.80	11.50	14.12	16.46	18.63	20.48	22.51	23.86	25.03	26.43	27.65	28.82	29.68	30.67	31.17	32.03	32.57	33.29	33.78	34.24	34.96	35.81	36.40	36.90	37.53	37.75	38.29	38.70	39.11	39.74	40.41	40.91	41.59	42.13	42.67	43.12	43.71	44.29	70.27	64.86	58.56	57.43	56.40	54.80	53.22	51.18	50.00	47.70	45.49	44.03	42.51	41.17	39.57	38.33	36.66	35.57	34.27	33.29	32.17	31.12	30.39	29.84	29.11	28.37	27.80	26.97	26.41	25.80	25.23	24.83	24.49	24.06	23.76	23.40	23.06	22.69	22.41	22.15	0.15	0.23	0.27	0.32	0.35	0.37	0.39	0.39	0.40	0.40	0.39	0.39	0.38	0.38	0.37	0.37	0.35	0.35	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.25	44.29	70.27	0.40	39.64
165	145	7072.7	7144.9	1.3465	0.0000	28780	7285	2217	3.43	6.36	9.29	12.04	14.30	16.51	19.22	21.11	22.78	24.13	25.35	26.43	27.51	28.73	29.77	30.63	31.48	32.43	33.06	33.69	34.24	34.87	35.23	36.04	36.54	37.03	37.30	37.84	38.52	38.79	39.29	39.78	40.28	40.64	41.32	41.72	42.08	42.63	43.17	43.53	68.47	63.51	61.86	60.14	57.12	54.95	54.90	52.76	50.60	48.24	46.07	44.03	42.30	41.04	39.69	38.28	37.03	36.02	34.79	33.69	32.60	31.69	30.63	30.03	29.22	28.48	27.63	27.03	26.56	25.86	25.34	24.86	24.41	23.91	23.61	23.18	22.75	22.43	22.13	21.76	0.14	0.23	0.29	0.33	0.36	0.37	0.40	0.41	0.41	0.40	0.40	0.39	0.38	0.38	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.24	43.53	68.47	0.41	37.30
170	150	7029.1	7105.6	1.4330	0.0000	28780	7285	2217	3.38	6.81	9.47	11.86	14.34	16.60	19.03	20.93	22.55	23.95	25.30	26.25	27.83	28.82	29.50	30.31	31.08	32.03	33.24	33.92	34.78	35.36	35.59	36.27	36.90	37.57	38.02	38.57	39.15	39.60	40.05	40.41	41.00	41.59	42.13	42.40	42.85	43.44	43.80	44.56	67.57	68.02	63.06	59.23	57.30	55.26	54.38	52.31	50.10	47.88	45.98	43.73	42.79	41.17	39.33	37.88	36.55	35.57	34.98	33.92	33.12	32.14	30.94	30.21	29.51	28.89	28.17	27.55	27.00	26.40	25.84	25.25	24.84	24.46	24.07	23.55	23.16	22.86	22.46	22.28	0.14	0.24	0.30	0.33	0.36	0.38	0.40	0.40	0.40	0.40	0.40	0.39	0.39	0.38	0.37	0.36	0.35	0.35	0.35	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	44.56	68.02	0.40	39.10
175	159	6955.5	7008.9	1.3825	0.0000	28780	7285	2217	3.47	6.41	9.07	12.18	14.79	17.50	19.58	21.70	23.41	24.94	26.16	27.38	28.15	29.45	30.27	31.26	32.48	32.97	33.83	34.33	34.73	35.09	35.72	36.08	36.63	37.35	37.71	38.20	38.75	39.15	39.60	40.05	40.55	40.91	41.50	41.86	42.13	42.44	42.94	43.53	69.37	63.96	60.36	60.81	59.10	58.26	55.93	54.23	52.00	49.86	47.54	45.60	43.27	42.07	40.35	39.06	38.20	36.62	35.60	34.33	33.08	31.90	31.06	30.06	29.29	28.72	27.93	27.29	26.72	26.10	25.55	25.03	24.57	24.06	23.71	23.25	22.77	22.34	22.02	21.76	0.14	0.23	0.28	0.34	0.37	0.40	0.41	0.42	0.42	0.42	0.41	0.40	0.39	0.39	0.38	0.37	0.37	0.36	0.35	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	43.53	69.37	0.42	38.44
180	156	6972.3	7060.7	1.3888	0.0000	28780	7285	2217	3.20	6.27	9.16	11.41	14.16	16.60	18.85	20.21	22.01	23.55	25.03	26.16	27.06	28.24	29.59	30.31	31.12	32.03	32.52	33.20	33.69	34.37	35.14	35.63	36.13	36.63	37.12	37.48	37.75	38.34	38.88	39.33	39.78	40.01	40.64	41.00	41.63	42.08	42.76	43.44	63.96	62.61	60.96	56.98	56.58	55.26	53.87	50.51	48.90	47.07	45.49	43.58	41.61	40.34	39.45	37.88	36.60	35.57	34.22	33.20	32.09	31.24	30.55	29.69	28.90	28.17	27.50	26.77	26.03	25.56	25.08	24.58	24.10	23.53	23.22	22.78	22.50	22.15	21.92	21.72	0.13	0.22	0.29	0.32	0.35	0.38	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.37	0.37	0.36	0.35	0.35	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	43.44	63.96	0.39	38.29
185	164	6941.1	7011.9	1.3920	0.0000	28780	7285	2217	3.16	6.36	9.25	11.64	14.03	16.55	19.12	20.79	22.46	23.73	25.26	26.52	27.60	28.73	29.63	30.49	31.21	31.84	33.15	33.69	34.24	34.78	35.63	36.36	37.03	37.57	38.16	38.48	39.02	39.69	40.14	40.73	41.09	41.41	41.68	41.86	42.40	42.85	43.71	44.52	63.06	63.51	61.56	58.11	56.04	55.11	54.64	51.97	49.90	47.43	45.90	44.18	42.44	41.04	39.51	38.11	36.71	35.37	34.88	33.69	32.60	31.61	30.98	30.29	29.62	28.89	28.27	27.48	26.91	26.46	25.89	25.45	24.90	24.36	23.81	23.25	22.92	22.55	22.41	22.26	0.13	0.23	0.29	0.32	0.35	0.38	0.40	0.40	0.40	0.40	0.39	0.39	0.38	0.38	0.37	0.36	0.35	0.35	0.35	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.25	44.52	63.51	0.40	39.64
190	164	6849.2	6941.5	1.4502	0.0000	28780	7285	2217	3.52	6.50	9.11	11.73	14.30	16.96	18.99	21.15	22.78	24.22	25.53	26.93	28.01	29.00	29.77	30.76	31.80	32.48	33.47	34.01	35.14	35.72	36.04	36.76	37.57	37.93	38.48	38.93	39.47	40.05	40.73	41.05	41.63	42.08	42.67	43.26	43.53	43.93	44.29	44.70	70.27	64.86	60.66	58.56	57.12	56.46	54.25	52.87	50.60	48.42	46.39	44.85	43.07	41.43	39.69	38.44	37.40	36.07	35.22	34.01	33.46	32.47	31.33	30.63	30.05	29.17	28.50	27.80	27.22	26.70	26.27	25.65	25.23	24.75	24.38	24.03	23.53	23.12	22.71	22.35	0.15	0.23	0.28	0.33	0.36	0.39	0.40	0.41	0.41	0.40	0.40	0.40	0.39	0.38	0.37	0.37	0.36	0.35	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	44.70	70.27	0.41	37.84
