ngram	train	n	tfdf	tf	df	cvalue	nest	umls_score	chv_score	cui	cui	type	contain_umls	contain_chv
a1c and post meal blood sugar (NCNNN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
diabetic eventually (NR)	F	2	0.51	9	8	14.26	0	0	0			others	T	T
tea bag (NN)	F	2	0.45	9	7	14.26	0	0	0			others	T	T
short duration (AN)	F	2	0.51	9	8	14.26	0	100	100	C0439593	C0439593	chv	T	T
benzocaine (N)	T	1	0.4	9	6	9	0	100	100	C0005059	C0005059	chv	F	F
boost your energy level (VONN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
time it come (NOV)	T	3	0.51	9	8	18	0	0	0			others	T	T
cause or exacerbate congestive heart (NCNAN)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
japan and russia (NCN)	T	3	0.56	9	9	18	0	0	0			others	T	T
modern analog insulin (ANN)	T	3	0.56	9	9	18	0	0	0			others	T	T
concern about a diagnosis (VPDN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
bloody urine (AN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
recommend food (VN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
discuss thi with your parent (VDPON)	T	5	0.51	9	8	23.26	0	0	0			others	T	T
harmful bacteria (AN)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
weak pulse (AN)	F	2	0.51	9	8	14.26	0	100	100	C0232132	C0232132	chv	T	T
know what cause diabetes (VUVN)	F	4	0.51	9	8	20.9	0	0	0			others	T	T
change can help you control (NOVOV)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
primarily a disease of carbohydrate (RDNPN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
develop ketone (VN)	T	2	0.45	9	7	14.26	0	0	0			others	T	T
spill glucose into the urine (VVPDN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
frequent meal and by choose (ANCPV)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
heart disease and blood sugar (NNCNN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
drink any alcohol (VDN)	T	3	0.56	9	9	18	0	58	58	C0001948	C0001948	chv	T	T
like i can have diabetes (POOVN)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
oscillation (N)	T	1	0.45	9	7	9	0	100	100	C0695434	C0695434	chv	F	F
elite (N)	F	1	0.45	9	7	9	0	40	0	C0308946		umls	F	F
exercise even walk (NRV)	F	3	0.56	9	9	18	0	0	0			others	T	T
calory be lose a excess (NVVPA)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
use up the sugar (VODN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
momma (N)	F	1	0.56	9	9	9	0	0	0			others	F	F
course of a day (NPDN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
south american (NN)	F	2	0.56	9	9	14.26	0	99	99	C0425359	C0425359	chv	T	T
excessive tiredness (AN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
diabty (N)	F	1	0.56	9	9	9	0	0	0			others	F	F
sugar can contribute (NOV)	T	3	0.21	9	3	18	0	0	0			others	T	T
release of glycogen (NPN)	T	3	0.56	9	9	18	0	0	0			others	T	T
gestational diabetes or delivery (ANCN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
use a bit (VDN)	T	3	0.56	9	9	18	0	0	0			others	T	T
care of properly (NPR)	F	3	0.56	9	9	18	0	0	0			others	T	T
long trip (AN)	F	2	0.51	9	8	14.26	0	0	0			others	T	T
great website (AN)	F	2	0.56	9	9	14.26	0	0	0			others	T	T
persistently high blood sugar (RANN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
size i very important (NVRA)	T	4	0.56	9	9	2.32	8	0	0			others	T	T
psychopath (N)	T	1	0.34	9	5	9	0	100	100	C0003431	C0003431	chv	F	F
htm the glycemic index (ODAN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
people will be diabetic (NOVA)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
sugar directly (NR)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
diabetes damage blood vessel (NNNN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
extra thirsty (AN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
basal temperature (NN)	F	2	0.34	9	5	14.26	0	0	0			others	T	T
type 2 diabetes patient use (NMNNV)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
boarder line (NN)	F	2	0.56	9	9	14.26	0	0	0			others	T	T
minority of overweight people (NPAN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
diabetic must take insulin (NOVN)	T	4	0.56	9	9	20.9	0	56	56	C0421248	C0421248	chv	T	T
pressure sore (NN)	F	2	0.34	9	5	14.26	0	100	100	C0011127	C0011127	chv	T	T
large group (AN)	T	2	0.56	9	9	14.26	0	100	0	C0679991		umls	T	T
store in muscle and fat (VPNCA)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
raise the risk (VDN)	T	3	0.56	9	9	18	0	0	0			others	T	T
eye shall be check periodically (NOVVR)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
good diabetic control (ANN)	F	3	0.56	9	9	18	0	33	0	C0421257		umls	T	T
result of have diabetes (NPVN)	T	4	0.51	9	8	20.9	0	0	0			others	T	T
cause diarrhea (NN)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
bladder and kidney (NCN)	F	3	0.51	9	8	18	0	0	0			others	T	T
eat les food more time (NANAN)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
diet low (NN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
nutrition and physical activity (NCAN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
doctor instruction (NN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
haematocrit (N)	T	1	0.34	9	5	9	0	100	100	C0518014	C0518014	chv	F	F
fat around the belly (APDN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
function up to optimum level (VOTAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
symptom of a concussion (NPDN)	T	4	0.28	9	4	20.9	0	0	0			others	T	T
grape sugar (NN)	F	2	0.28	9	4	14.26	0	0	0			others	T	T
fat people get diabetes (ANVN)	T	4	0.45	9	7	20.9	0	0	0			others	T	T
aerobic respiration (AN)	T	2	0.51	9	8	14.26	0	100	100	C0282636	C0282636	chv	T	T
spherocytosis (N)	T	1	0.4	9	6	9	0	100	100	C0553720	C0553720	chv	F	F
dizziness after eat (NPV)	T	3	0.4	9	6	18	0	0	0			others	T	T
certain form of dietary fiber (ANPNN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
high two hour (AMN)	T	3	0.56	9	9	18	0	0	0			others	T	T
status change (NN)	T	2	0.56	9	9	4.75	33	64	52	C1548259	C0443172	chv	T	T
diabetic snack (NN)	T	2	0.45	9	7	14.26	0	0	0			others	T	T
tick time bomb (NNN)	T	3	0.56	9	9	18	0	0	0			others	T	T
advice or suggestion (NCN)	F	3	0.56	9	9	18	0	0	0			others	T	T
diabetes in human (NPN)	T	3	0.45	9	7	18	0	0	0			others	T	T
drop of water (NPN)	F	3	0.4	9	6	18	0	0	0			others	T	T
regular exercise such a walk (ANAPV)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
chain restaurant (NN)	F	2	0.56	9	9	14.26	0	0	0			others	T	T
overabundance (N)	T	1	0.51	9	8	9	0	0	0			others	F	F
gland disorder (NN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
like an anxiety (PDN)	T	3	0.56	9	9	18	0	0	0			others	T	T
post prandal (NN)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
acupressure technique and natural remedy (NNCAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
pancreas s beta cell (NOAN)	F	4	0.56	9	9	20.9	0	63	63	C0030281	C0030281	chv	T	T
diabetes obesity habitual physical inactivity (NNAAN)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
tingle in my finger (VPON)	T	4	0.51	9	8	20.9	0	48	48	C0850630	C0850630	chv	T	T
jsa (N)	T	1	0.28	9	4	9	0	0	0			others	F	F
feel in the toe (NPDN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
blue vein (AN)	T	2	0.28	9	4	14.26	0	0	0			others	T	T
play volleyball (VN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
coconut water improve blood circulation (ANVNN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
numb of complication (NPN)	F	3	0.56	9	9	18	0	0	0			others	T	T
most feel best (ANR)	T	3	0.56	9	9	18	0	0	0			others	T	T
standard drink (AN)	F	2	0.45	9	7	14.26	0	100	0	C0678318		umls	T	T
test a day (NDN)	T	3	0.51	9	8	18	0	0	0			others	T	T
most dread disease dr (RVN)	T	3	0.56	9	9	18	0	0	0			others	T	T
whats bad (NA)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
expensive strip (AN)	F	2	0.56	9	9	14.26	0	0	0			others	T	T
lesser degree (AN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
help stabilize glucose level (VVNN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
long anyways (AN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
cent of people (NPN)	T	3	0.56	9	9	18	0	0	0			others	T	T
dump the glucose (VDN)	F	3	0.56	9	9	18	0	0	0			others	T	T
plan to help (NTV)	T	3	0.56	9	9	18	0	0	0			others	T	T
delta (N)	F	1	0.56	9	9	9	0	96	0	C1705241		umls	F	F
easily metabolize carbohydrate (RVN)	T	3	0.56	9	9	18	0	0	0			others	T	T
fit thi picture (VDN)	T	3	0.56	9	9	18	0	0	0			others	T	T
acid that help moderate sugar (NDVAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
feel like im gonna (VPNV)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
absorption and improve insulin sensitivity (NCVNN)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
cpeptide (N)	T	1	0.4	9	6	9	0	80	0	C0202100		umls	F	F
small incision (AN)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
hormone that deliver glucose (NDVN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
hard skin (AN)	F	2	0.45	9	7	14.26	0	100	100	C0423759	C0423759	chv	T	T
various hormone (AN)	F	2	0.56	9	9	14.26	0	0	0			others	T	T
acupressure point (AN)	T	2	0.45	9	7	14.26	0	0	0			others	T	T
bad dizziness (AN)	T	2	0.56	9	9	3.17	7	0	0			others	T	T
medical shop (AN)	F	2	0.51	9	8	14.26	0	0	0			others	T	T
clinical manifestation (NN)	T	2	0.56	9	9	3.17	7	0	0			others	T	T
simple scent can set (ANOV)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
onglazia (N)	T	1	0.56	9	9	9	0	0	0			others	F	F
neck that cant wash (NPNN)	F	4	0.28	9	4	20.9	0	0	0			others	T	T
level  250 polycystic ovarian (NRMAA)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
nutrient per calorie (NPN)	T	3	0.56	9	9	18	0	0	0			others	T	T
typical meal (AN)	T	2	0.34	9	5	4.75	6	0	0			others	T	F
stimulate your pancreas to produce (VONTV)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
diet for a type (NPDN)	F	4	0.56	9	9	20.9	0	54	0	C1550392		umls	T	T
stress in your life (NPON)	T	4	0.51	9	8	20.9	0	56	56	C0038443	C0038443	chv	T	T
erm (N)	F	1	0.56	9	9	9	0	80	0	C1414477		umls	F	F
control the amount of sugar (NDNPN)	T	5	0.45	9	7	23.26	0	0	0			others	T	T
cord blood bank (NNN)	F	3	0.21	9	3	18	0	0	0			others	T	T
sign be associate with diabetes (NVVPN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
meter i different (NVA)	T	3	0.56	9	9	18	0	0	0			others	T	T
diet to lose weight (NTVN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
bad pancreas (AN)	F	2	0.21	9	3	14.26	0	0	0			others	T	T
metmorfin (N)	T	1	0.28	9	4	9	0	0	0			others	F	F
fructose i the numb (NVDN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
diabetes or delivery of baby (NCNPN)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
recently my period stop (RONV)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
question in thi forum (NPDN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
glucose metabolism problem (NNN)	T	3	0.51	9	8	18	0	0	0			others	T	T
rare disease (AN)	T	2	0.56	9	9	14.26	0	100	100	C0678236	C0678236	chv	T	T
friend can eat (NOV)	T	3	0.45	9	7	18	0	0	0			others	T	T
hungry right (AN)	F	2	0.56	9	9	14.26	0	0	0			others	T	T
blame game (NN)	T	2	0.4	9	6	14.26	0	0	0			others	T	T
barr (N)	T	1	0.34	9	5	9	0	0	0			others	F	F
pull from the lens (VPDN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
lipo (N)	T	1	0.45	9	7	9	0	80	0	C1705263		umls	F	F
beta cell in your pancreas (NNPON)	F	5	0.51	9	8	23.26	0	16	16	C0030281	C0030281	chv	T	T
meal and by choose low (NCPVA)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
type 2 diabetic need (NMNV)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
black coffee or tea (NNCN)	T	4	0.07	9	1	20.9	0	0	0			others	T	T
term exposure to high glucose (NNTAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
kidney diet (NN)	F	2	0.28	9	4	14.26	0	0	0			others	T	T
tell yesterday (VN)	T	2	0.56	9	9	14.26	0	0	0			others	F	F
contain certain form of dietary (VANPN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
new pen (AN)	F	2	0.51	9	8	14.26	0	0	0			others	T	T
lose a excess glucose (VPAN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
eon (N)	T	1	0.56	9	9	9	0	0	0			others	F	F
quick act insulin (AAN)	T	3	0.56	9	9	18	0	0	0			others	T	T
meal base (NV)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
food away (NR)	T	2	0.45	9	7	14.26	0	0	0			others	T	T
insufficient quantity (AN)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
blood glucose level great (NNNA)	T	4	0.4	9	6	20.9	0	0	0			others	T	T
type 2 diabetic be overweight (NMNVA)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
chile (N)	F	1	0.34	9	5	9	0	100	100	C0008107	C0008107	chv	F	F
flu like symptom (NPN)	T	3	0.56	9	9	18	0	66	66	C0392171	C0392171	chv	T	T
thyrotoxicosis (N)	T	1	0.51	9	8	9	0	100	100	C0040156	C0040156	chv	F	F
dr oz (NN)	T	2	0.4	9	6	14.26	0	0	0			others	T	T
exacerbate congestive heart failure (NANN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
antibody a well a tsh (NRRPN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
cel (N)	F	1	0.21	9	3	9	0	80	0	C1413336		umls	F	F
child hood (NN)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
test accurate (NA)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
consume carbohydrate (VN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
tcby freeze yogurt kitty (NANN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
html good luck (AAN)	T	3	0.56	9	9	18	0	0	0			others	T	T
hour before test (NPN)	T	3	0.56	9	9	18	0	0	0			others	T	T
sympathetic nerve (AN)	T	2	0.4	9	6	14.26	0	100	100	C0459521	C0459521	chv	T	T
glucose meter to test (NNTV)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
diabetes community (NN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
exercise improve insulin sensitivity (NVNN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
numb like (NP)	F	2	0.56	9	9	14.26	0	0	0			others	T	T
work for one diabetic (VPMN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
chemical process (NN)	T	2	0.56	9	9	14.26	0	98	0	C2350458		umls	T	T
case the pancreas (NDN)	T	3	0.51	9	8	18	0	0	0			others	T	T
reductil (N)	T	1	0.07	9	1	9	0	98	0	C1956165		umls	F	F
chance be high (NVA)	T	3	0.56	9	9	18	0	0	0			others	T	T
dl fast (NN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
bread ha a gi (NVDN)	T	4	0.28	9	4	20.9	0	0	0			others	T	T
tdap (N)	T	1	0.28	9	4	9	0	95	0	C3644171		umls	F	F
sign of pregnancy (NPN)	T	3	0.51	9	8	18	0	58	58	C0747927	C0747927	chv	T	T
doctor and obtain a simple (NCVDA)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
increase insulin sensitivity (NNN)	F	3	0.56	9	9	18	0	0	0			others	T	T
carbohydrate food plan (NNN)	F	3	0.56	9	9	18	0	0	0			others	T	T
interpret your result (VON)	F	3	0.56	9	9	18	0	0	0			others	T	T
coconut water also contain certain (NNRVA)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
reliable test (AN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
practical paleo (NN)	T	2	0.56	9	9	14.26	0	0	0			others	F	F
need more test (VRN)	T	3	0.56	9	9	18	0	0	0			others	T	T
unit per milliliter (NPN)	T	3	0.34	9	5	18	0	98	0	C0439340		umls	T	T
cytomel (N)	T	1	0.28	9	4	9	0	100	100	C0010826	C0010826	chv	F	F
litter box (AN)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
gotu kola (NN)	T	2	0.34	9	5	14.26	0	100	100	C0772382	C0772382	chv	F	F
neurological symptom (AN)	T	2	0.45	9	7	14.26	0	100	100	C0235031	C0235031	chv	T	T
legislation (N)	F	1	0.4	9	6	9	0	100	100	C0023252	C0023252	chv	F	F
level raise (NV)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
incorrect accord to the international (AVTDN)	T	5	0.56	9	9	23.26	0	0	0			others	T	F
hemoglobin a1c level (NPN)	T	3	0.45	9	7	18	0	98	0	C0474680		umls	T	T
good news (NN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
dh (N)	T	1	0.45	9	7	9	0	80	0	C1832586		umls	F	F
blood sugar level after eat (NNNPV)	T	5	0.51	9	8	23.26	0	0	0			others	T	T
normal fast range (ANN)	T	3	0.51	9	8	18	0	0	0			others	T	T
poor people (AN)	F	2	0.51	9	8	14.26	0	0	0			others	T	T
cholesterol intake (NN)	F	2	0.51	9	8	14.26	0	0	0			others	T	T
help to relieve these symptom (VTVDN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
blood sugar normally (NNR)	T	3	0.56	9	9	18	0	0	0			others	T	T
glucose excursion (NN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
foreign protein (AN)	T	2	0.34	9	5	14.26	0	0	0			others	T	T
high fiber content (ANN)	T	3	0.56	9	9	18	0	0	0			others	T	T
glucose and 50  fructose (NCMNN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
control and prevent high blood (VCVAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
b12 deficiency also had peripheral (CNRVA)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
portal (N)	T	1	0.45	9	7	9	0	100	32	C0205054	C0032717	chv	F	F
increase your physical activity (VOAN)	T	4	0.56	9	9	20.9	0	50	50	C0474395	C0474395	chv	T	T
db (N)	T	1	0.45	9	7	9	0	100	100	C0439497	C0439497	chv	F	F
tinypic (N)	T	1	0.4	9	6	9	0	0	0			others	F	F
bolus insulin treatment (ANN)	F	3	0.56	9	9	18	0	0	0			others	T	T
dr today (NN)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
immune system destroy the insulin (ANVDN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
hope i ve (NOV)	T	3	0.56	9	9	18	0	0	0			others	T	T
trademark (N)	F	1	0.45	9	7	9	0	100	100	C0282291	C0282291	chv	F	F
low fat dairy (AAN)	T	3	0.51	9	8	18	0	0	0			others	T	T
participate in thi forum (VPDN)	T	4	0.56	9	9	20.9	0	0	0			others	F	F
signal i send (NVV)	F	3	0.45	9	7	18	0	0	0			others	T	F
devendra vora ha analyse (NNVV)	T	4	0.56	9	9	20.9	0	0	0			others	F	F
think the current think (VDAN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
candida overgrowth (NN)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
glycol (N)	F	1	0.45	9	7	9	0	100	100	C0017945	C0017945	chv	F	F
use the insulin they produce (VDNOV)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
suicidal ideation take poor care (ANVAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
international scale (AN)	T	2	0.45	9	7	14.26	0	0	0			others	T	T
like 4 ounce (AMN)	F	3	0.56	9	9	18	0	0	0			others	T	T
common form of nerve damage (ANPNN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
reference range offer (NNV)	F	3	0.51	9	8	18	0	0	0			others	T	T
aware of the symptom (APDN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
patient with a history (NPDN)	T	4	0.56	9	9	20.9	0	56	56	C0679831	C0679831	chv	T	T
require hospital (VN)	T	2	0.56	9	9	3.17	7	0	0			others	T	T
test in order to obtain (NPNTV)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
dilute the sugar (VDN)	T	3	0.56	9	9	18	0	0	0			others	T	T
advice will be helpful (NOVA)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
water help dilate blood vessel (NVVNN)	F	5	0.56	9	9	23.26	0	0	0			others	T	T
carpal tunnel syndrome (NNN)	T	3	0.51	9	8	18	0	100	100	C0007286	C0007286	chv	T	T
wholegrains (N)	F	1	0.45	9	7	9	0	0	0			others	F	F
tingle of the hand (VPDN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
cream cheese in the middle (NNPDN)	T	5	0.51	9	8	23.26	0	0	0			others	T	T
inhibit absorption (VN)	T	2	0.51	9	8	4.75	6	0	0			others	T	T
comment had significantly poor glucose (NVRAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
foot dry (NA)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
sign of the disease (NPDN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
liver s ability (NON)	F	3	0.56	9	9	18	0	0	0			others	T	T
reduce plaque formation (VNN)	F	3	0.56	9	9	18	0	0	0			others	T	T
kidney stop (NV)	T	2	0.56	9	9	14.26	0	0	0			others	T	T
people have a constant high (NVDAA)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
live in a two parent home (VPDAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
drug information (NN)	T	2	0.56	9	9	14.26	0	98	0	C1456676		umls	T	T
physiological function (AN)	T	2	0.4	9	6	14.26	0	0	0			others	T	T
doctor use to diagnose (NVTV)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
insulin be available (NVA)	T	3	0.51	9	8	18	0	0	0			others	T	T
saliva test (NN)	T	2	0.45	9	7	14.26	0	0	0			others	T	T
food in the supermarket (NPDN)	F	4	0.56	9	9	20.9	0	0	0			others	T	T
sugar in people with diabetes (NPNPN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
calory to lose (NTV)	F	3	0.34	9	5	18	0	0	0			others	T	T
eat the cake (VDN)	T	3	0.51	9	8	18	0	0	0			others	T	T
abo blood type (NNN)	F	3	0.4	9	6	18	0	100	100	C0200499	C0200499	chv	T	T
spot on my neck (NPON)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
cell to take in glucose (NTVPN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
bulk agent (VN)	T	2	0.51	9	8	14.26	0	0	0			others	T	F
use term (VN)	F	2	0.56	9	9	14.26	0	0	0			others	T	T
kindergarten (N)	T	1	0.34	9	5	9	0	100	100	C0681406	C0876933	chv	F	F
alternative method (AN)	F	2	0.51	9	8	14.26	0	0	0			others	T	T
finger or toe (NCN)	T	3	0.51	9	8	18	0	0	0			others	T	T
doctor if you re diabetic (NPOVA)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
lager (N)	F	1	0.45	9	7	9	0	100	100	C0452245	C0452245	chv	F	F
alkaline water (NN)	T	2	0.34	9	5	14.26	0	0	0			others	T	T
food make from wheat flour (NVPNN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
hour after your first bite (NPOAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
severe health problem (ANN)	T	3	0.56	9	9	18	0	0	0			others	T	T
icee (N)	T	1	0.51	9	8	9	0	0	0			others	F	F
effect of the disease (NPDN)	T	4	0.34	9	5	20.9	0	0	0			others	T	T
prescription drug coverage (NNN)	T	3	0.56	9	9	18	0	0	0			others	T	T
diet and nutrition (NCN)	F	3	0.56	9	9	18	0	99	0	C1511900		umls	T	T
way to explain (NTV)	F	3	0.45	9	7	18	0	0	0			others	T	F
diabetes i simply (NVR)	T	3	0.56	9	9	18	0	0	0			others	T	T
follow the link (VDN)	T	3	0.56	9	9	18	0	0	0			others	T	T
amy (N)	T	1	0.51	9	8	9	0	80	0	C1424808		umls	F	F
match your insulin (VON)	F	3	0.56	9	9	18	0	0	0			others	T	T
meter and supply (NCN)	T	3	0.45	9	7	18	0	0	0			others	T	T
coconut water help dilate blood (ANVVN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
video produce by the university (NVPDN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
diabetes mainly include (NRV)	T	3	0.56	9	9	4	7	0	0			others	T	T
know a type (VDN)	F	3	0.56	9	9	18	0	0	0			others	T	T
produce les insulin (VAN)	F	3	0.56	9	9	18	0	0	0			others	T	T
water also contain certain form (NRVAN)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
tingle sensation (AN)	F	2	0.56	9	9	3.17	7	58	58	C2242996	C2242996	chv	T	T
body s glucose (NON)	T	3	0.4	9	6	4	7	0	0			others	T	T
electrolyte balance (AN)	T	2	0.56	9	9	14.26	0	100	100	C0013831	C0013831	chv	T	T
glucose to provide (NTV)	T	3	0.56	9	9	18	0	0	0			others	T	T
postprandial blood sugar (NNN)	F	3	0.51	9	8	8	5	0	0			others	T	T
normal height (AN)	T	2	0.45	9	7	14.26	0	100	100	C0587053	C0587053	chv	T	T
insulin on hand (NPN)	F	3	0.51	9	8	18	0	0	0			others	T	T
bezoar (N)	F	1	0.45	9	7	9	0	100	100	C0005332	C0005332	chv	F	F
type of insurance (NPN)	F	3	0.56	9	9	18	0	100	100	C0680873	C0680873	chv	T	T
stay home from school (VNPN)	T	4	0.45	9	7	20.9	0	0	0			others	T	T
moderate sugar absorption and improve (ANNCV)	T	5	0.56	9	9	23.26	0	0	0			others	T	T
ezetimibe (N)	F	1	0.28	9	4	9	0	100	100	C1142985	C1142985	chv	F	F
medication than need (NPV)	T	3	0.56	9	9	18	0	0	0			others	T	T
accord to research (VTN)	T	3	0.56	9	9	18	0	0	0			others	T	T
raise thi question (VDN)	T	3	0.56	9	9	18	0	0	0			others	T	T
bit more bad news (NRAN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
test may be use (NOVV)	T	4	0.45	9	7	20.9	0	12	0	C2984753		umls	T	T
medical use (AN)	F	2	0.51	9	8	14.26	0	0	0			others	T	T
hog (N)	F	1	0.56	9	9	9	0	0	0			others	F	F
effect come (NV)	T	2	0.51	9	8	14.26	0	0	0			others	T	T
detective (N)	T	1	0.56	9	9	9	0	100	100	C0335385	C0335385	chv	F	F
increase my exercise (VON)	F	3	0.56	9	9	18	0	0	0			others	T	T
huge numb (AN)	F	2	0.56	9	9	14.26	0	0	0			others	T	T
early morning before breakfast (ANPN)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
company in your area (NPON)	T	4	0.56	9	9	20.9	0	0	0			others	T	T
