295	169	865.9	1153.4	0.8342	0.0000	3541	1895	562	4.45	8.90	12.46	16.55	19.75	23.13	25.62	28.29	30.43	33.63	36.12	39.15	41.46	43.24	45.02	46.98	48.75	51.25	53.02	54.63	55.87	57.83	58.90	60.50	61.74	62.99	65.30	67.79	69.75	71.35	73.84	75.62	77.58	79.36	81.32	82.92	84.52	86.12	86.65	87.54	86.21	87.72	82.35	82.30	78.72	76.92	73.10	70.67	67.59	67.26	65.48	65.09	63.66	61.68	59.95	58.67	57.32	56.92	55.81	54.63	53.13	52.50	51.16	50.37	49.36	48.43	48.35	48.41	48.10	47.57	47.59	47.22	46.98	46.65	46.44	46.05	45.67	45.32	44.43	43.77	0.18	0.32	0.39	0.46	0.49	0.53	0.53	0.54	0.54	0.56	0.56	0.57	0.58	0.57	0.56	0.56	0.55	0.56	0.55	0.55	0.54	0.53	0.53	0.52	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.49	87.54	87.72	0.58	32.90
300	183	860.5	1128.0	0.8590	0.0000	3541	1895	562	4.27	8.01	11.57	14.59	17.79	21.00	24.02	27.22	29.89	33.10	35.59	37.90	40.21	42.17	44.13	46.09	48.04	50.00	50.71	52.49	54.27	56.05	57.65	59.25	60.50	62.63	64.59	66.90	69.04	71.89	73.67	75.27	77.58	79.18	80.60	82.03	83.63	85.41	86.65	86.83	82.76	78.95	76.47	72.57	70.92	69.82	68.53	68.00	66.40	66.19	64.52	63.02	61.75	60.15	58.77	57.56	56.49	55.53	53.37	52.49	51.61	50.89	50.08	49.33	48.36	48.15	47.83	47.78	47.61	47.92	47.48	47.00	46.98	46.55	46.04	45.55	45.19	44.94	44.43	43.42	0.18	0.28	0.36	0.40	0.44	0.48	0.50	0.52	0.53	0.55	0.55	0.56	0.56	0.55	0.55	0.55	0.55	0.54	0.53	0.52	0.52	0.52	0.51	0.51	0.50	0.50	0.50	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.49	0.48	86.83	82.76	0.56	33.90
205	135	1081.3	1292.5	1.0149	0.0000	3541	1895	554	3.79	7.94	11.19	14.44	17.51	20.58	23.65	26.71	29.78	32.31	34.84	36.64	38.99	41.16	42.24	42.96	44.22	45.85	46.93	48.56	50.90	52.71	54.51	55.78	57.40	60.11	62.82	64.98	66.61	68.23	71.48	73.65	75.27	75.99	76.71	78.34	79.06	80.14	81.41	82.67	75.00	78.57	73.81	72.07	69.78	68.26	67.53	66.67	66.00	64.62	63.28	60.96	59.83	58.76	56.25	53.60	52.02	50.90	49.34	48.56	48.45	47.87	47.34	46.47	45.89	46.19	46.52	46.39	45.90	45.49	46.10	46.00	45.57	44.69	43.81	43.49	42.73	42.17	41.72	41.34	0.16	0.28	0.35	0.40	0.44	0.47	0.49	0.51	0.53	0.54	0.54	0.54	0.54	0.54	0.53	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.46	82.67	78.57	0.54	33.97
210	144	1066.4	1224.4	0.9113	0.0000	3541	1895	554	3.43	7.76	11.55	14.98	18.23	21.84	24.37	27.44	30.32	31.95	35.20	38.27	39.35	41.16	43.32	44.77	46.39	48.19	50.54	51.26	52.89	53.97	55.23	57.04	58.12	60.29	61.91	63.54	66.25	68.77	70.58	72.92	74.73	76.90	78.34	79.78	81.41	82.67	83.75	84.66	67.86	76.79	76.19	74.77	72.66	72.46	69.59	68.47	67.20	63.90	63.93	63.66	60.39	58.76	57.69	55.86	54.56	53.51	53.13	51.26	50.34	49.02	47.96	47.52	46.46	46.32	45.86	45.36	45.65	45.85	45.52	45.55	45.25	45.22	44.74	44.29	44.00	43.49	42.92	42.33	0.14	0.28	0.36	0.42	0.45	0.50	0.51	0.53	0.54	0.53	0.55	0.56	0.55	0.54	0.54	0.53	0.53	0.52	0.53	0.51	0.51	0.50	0.49	0.49	0.48	0.49	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.47	84.66	76.79	0.56	34.79
215	140	1050.8	1241.3	0.9164	0.0000	3541	1895	554	3.97	8.30	11.91	14.80	17.87	20.76	23.65	26.71	29.24	31.59	34.66	36.64	38.99	40.97	42.42	44.40	45.85	47.11	48.74	50.18	51.99	53.25	54.69	56.68	58.30	60.47	62.64	64.80	66.61	68.95	70.40	73.47	75.27	77.08	78.70	79.78	80.32	81.41	82.31	83.39	78.57	82.14	78.57	73.87	71.22	68.86	67.53	66.67	64.80	63.18	62.95	60.96	59.83	58.51	56.49	55.41	53.93	52.30	51.23	50.18	49.48	48.36	47.49	47.22	46.61	46.46	46.39	46.26	45.90	45.97	45.40	45.89	45.57	45.33	44.95	44.29	43.41	42.83	42.18	41.70	0.17	0.30	0.37	0.41	0.45	0.47	0.49	0.51	0.52	0.53	0.54	0.54	0.54	0.54	0.53	0.53	0.52	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.50	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.46	83.39	82.14	0.54	33.63
220	159	1034.1	1182.1	0.8916	0.0000	3541	1895	554	4.33	7.76	11.01	14.62	18.23	21.12	23.83	26.35	28.52	31.23	33.94	36.46	39.35	41.16	43.32	45.49	46.57	48.38	49.82	51.81	53.25	55.60	56.50	58.48	60.11	61.55	63.36	65.52	67.51	68.95	70.94	72.74	74.91	76.71	78.16	79.78	80.14	81.23	82.13	83.03	85.71	76.79	72.62	72.97	72.66	70.06	68.04	65.77	63.20	62.45	61.64	60.66	60.39	58.76	57.69	56.76	54.78	53.71	52.37	51.81	50.69	50.49	49.06	48.72	48.05	47.30	46.93	46.78	46.52	45.97	45.75	45.43	45.36	45.12	44.64	44.29	43.32	42.74	42.09	41.52	0.18	0.28	0.34	0.41	0.45	0.48	0.50	0.51	0.51	0.52	0.53	0.54	0.55	0.54	0.54	0.54	0.53	0.53	0.52	0.52	0.51	0.51	0.50	0.50	0.50	0.50	0.49	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.46	83.03	85.71	0.55	35.60
225	151	1013.4	1215.4	0.8756	0.0000	3541	1895	554	4.33	7.94	12.09	15.34	18.41	21.30	24.73	26.71	29.78	31.77	34.30	37.00	38.99	40.61	43.14	45.67	46.93	48.56	50.18	51.44	52.89	53.61	55.60	57.76	59.75	61.37	63.36	65.70	67.87	69.86	72.20	73.83	74.91	76.17	77.44	79.24	80.14	81.95	83.94	84.12	85.71	78.57	79.76	76.58	73.38	70.66	70.62	66.67	66.00	63.54	62.30	61.56	59.83	57.99	57.45	56.98	55.20	53.91	52.75	51.44	50.34	48.69	48.28	48.12	47.76	47.16	46.93	46.91	46.77	46.57	46.57	46.11	45.36	44.80	44.23	43.99	43.32	43.11	43.02	42.06	0.18	0.28	0.38	0.43	0.46	0.48	0.52	0.51	0.53	0.53	0.54	0.54	0.54	0.53	0.54	0.54	0.53	0.53	0.52	0.51	0.51	0.50	0.50	0.50	0.50	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.47	84.12	85.71	0.54	34.43
230	143	1009.0	1219.9	0.9145	0.0000	3541	1895	554	4.15	7.94	12.09	14.26	17.51	20.40	23.65	26.35	29.42	32.13	34.48	36.28	38.09	40.61	43.14	43.68	45.13	46.75	48.74	50.18	51.44	52.89	54.51	55.60	57.40	59.57	61.55	64.80	66.61	68.95	71.48	72.74	74.73	76.17	77.44	78.52	79.78	81.95	83.57	84.48	82.14	78.57	79.76	71.17	69.78	67.66	67.53	65.77	65.20	64.26	62.62	60.36	58.45	57.99	57.45	54.50	53.08	51.90	51.23	50.18	48.97	48.03	47.34	46.32	45.89	45.77	45.59	46.26	45.90	45.97	46.10	45.43	45.25	44.80	44.23	43.59	43.12	43.11	42.83	42.24	0.17	0.28	0.38	0.40	0.44	0.46	0.49	0.51	0.52	0.54	0.54	0.53	0.53	0.53	0.54	0.52	0.51	0.51	0.51	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.48	0.47	0.47	84.48	82.14	0.54	34.35
235	169	981.4	1146.2	0.8988	0.0000	3541	1895	554	4.15	8.30	11.37	15.34	18.77	22.56	25.45	28.16	31.23	32.85	35.74	38.27	40.79	42.06	44.40	45.85	47.83	49.10	50.00	51.81	53.43	54.87	56.14	57.40	59.21	61.01	63.36	65.34	68.05	70.76	72.74	74.19	75.99	78.16	79.78	80.51	81.41	81.77	83.39	84.84	82.14	82.14	75.00	76.58	74.82	74.85	72.68	70.27	69.20	65.70	64.92	63.66	62.60	60.05	59.13	57.21	56.26	54.51	52.56	51.81	50.86	49.84	48.75	47.82	47.33	46.88	46.93	46.65	46.89	47.17	46.92	46.34	46.01	45.97	45.57	44.69	44.00	43.02	42.74	42.42	0.17	0.30	0.35	0.43	0.47	0.51	0.53	0.54	0.56	0.55	0.56	0.56	0.57	0.55	0.55	0.55	0.54	0.53	0.52	0.52	0.51	0.51	0.50	0.49	0.49	0.49	0.49	0.49	0.50	0.51	0.51	0.50	0.50	0.50	0.50	0.49	0.48	0.48	0.47	0.47	84.84	82.14	0.57	33.55
240	146	991.0	1222.3	0.9311	0.0000	3541	1895	554	4.15	7.76	11.19	14.80	18.77	21.84	25.45	28.52	30.51	32.31	35.20	37.36	39.53	40.79	42.78	44.04	45.49	46.57	48.01	49.64	50.90	52.89	54.69	55.96	58.12	60.47	62.27	65.52	67.87	69.49	71.66	73.29	75.63	77.26	78.52	79.06	79.96	81.41	82.67	83.75	82.14	76.79	73.81	73.87	74.82	72.46	72.68	71.17	67.60	64.62	63.93	62.16	60.66	58.25	56.97	54.95	53.50	51.70	50.47	49.64	48.45	48.03	47.49	46.62	46.46	46.46	46.12	46.78	46.77	46.33	46.22	45.77	45.79	45.44	44.85	43.89	43.22	42.83	42.37	41.88	0.17	0.28	0.35	0.41	0.47	0.50	0.53	0.55	0.54	0.54	0.55	0.55	0.55	0.54	0.53	0.52	0.52	0.51	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.49	0.49	0.50	0.50	0.50	0.50	0.49	0.50	0.50	0.49	0.48	0.48	0.47	0.47	0.47	83.75	82.14	0.55	34.30
245	156	979.4	1201.2	0.9545	0.0000	3541	1895	554	3.97	7.94	11.55	14.44	17.87	21.12	23.65	26.71	29.96	32.67	35.02	36.64	38.45	40.79	42.96	44.22	45.67	47.47	48.92	50.18	51.44	51.99	53.79	55.42	57.58	60.11	61.73	64.80	66.79	68.05	70.58	72.74	74.55	76.71	78.34	79.78	80.87	81.23	82.31	83.57	78.57	78.57	76.19	72.07	71.22	70.06	67.53	66.67	66.40	65.34	63.61	60.96	59.00	58.25	57.21	55.18	53.72	52.71	51.42	50.18	48.97	47.21	46.71	46.17	46.03	46.19	45.72	46.26	46.02	45.37	45.52	45.43	45.14	45.12	44.74	44.29	43.71	42.74	42.18	41.79	0.17	0.28	0.36	0.40	0.45	0.48	0.49	0.51	0.53	0.54	0.55	0.54	0.53	0.54	0.54	0.53	0.52	0.52	0.51	0.50	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.46	83.57	78.57	0.55	34.35
250	153	946.5	1204.8	0.8865	0.0000	3541	1895	554	4.51	8.30	11.73	15.34	18.77	21.66	25.09	28.34	30.87	32.49	35.02	37.36	39.53	41.70	43.86	45.67	46.75	48.74	50.36	52.17	53.25	54.69	55.96	57.40	59.21	60.11	61.91	64.08	66.06	68.23	71.30	73.29	74.91	76.53	78.16	80.14	80.87	82.31	83.03	84.30	89.29	82.14	77.38	76.58	74.82	71.86	71.65	70.72	68.40	64.98	63.61	62.16	60.66	59.54	58.41	56.98	54.99	54.11	52.94	52.17	50.69	49.67	48.59	47.82	47.33	46.19	45.86	45.75	45.52	45.49	45.98	45.77	45.36	45.01	44.64	44.49	43.71	43.30	42.55	42.15	0.19	0.30	0.37	0.43	0.47	0.49	0.52	0.54	0.55	0.54	0.55	0.55	0.55	0.55	0.55	0.54	0.53	0.53	0.52	0.52	0.51	0.51	0.50	0.49	0.49	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	84.30	89.29	0.55	33.07
255	158	951.4	1207.2	0.9369	0.0000	3541	1895	554	4.15	8.30	11.73	15.16	17.87	21.30	23.65	27.08	29.78	32.85	35.20	37.55	39.89	41.34	43.68	45.49	46.75	48.38	50.36	51.62	53.43	54.51	56.14	56.86	59.03	61.55	63.36	65.70	67.87	70.04	72.38	73.83	75.45	76.53	78.34	80.32	81.05	82.67	84.30	85.02	82.14	82.14	77.38	75.68	71.22	70.66	67.53	67.57	66.00	65.70	63.93	62.46	61.22	59.02	58.17	56.76	54.99	53.71	52.94	51.62	50.86	49.51	48.75	47.37	47.19	47.30	46.93	46.91	46.77	46.69	46.68	46.11	45.68	45.01	44.74	44.59	43.80	43.49	43.20	42.51	0.17	0.30	0.37	0.42	0.45	0.48	0.49	0.52	0.53	0.55	0.55	0.55	0.55	0.54	0.55	0.54	0.53	0.53	0.52	0.52	0.51	0.50	0.50	0.49	0.49	0.50	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.47	85.02	82.14	0.55	33.76
260	158	944.2	1197.5	0.8392	0.0000	3541	1895	554	3.97	8.30	11.91	15.34	18.59	22.20	24.73	27.80	30.32	31.77	33.57	36.64	38.63	40.43	41.70	43.50	45.67	47.29	48.74	50.90	52.35	53.43	55.05	57.04	58.66	60.47	62.82	64.80	66.61	68.95	71.30	73.10	75.09	77.08	78.52	79.96	81.23	82.13	83.39	84.66	78.57	82.14	78.57	76.58	74.10	73.65	70.62	69.37	67.20	63.54	60.98	60.96	59.28	57.73	55.53	54.28	53.72	52.51	51.23	50.90	49.83	48.52	47.81	47.52	46.90	46.46	46.52	46.26	45.90	45.97	45.98	45.66	45.46	45.33	44.85	44.39	43.90	43.21	42.74	42.33	0.17	0.30	0.37	0.43	0.46	0.50	0.52	0.53	0.54	0.53	0.52	0.54	0.54	0.53	0.52	0.52	0.52	0.51	0.51	0.51	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	84.66	82.14	0.54	34.86
265	160	932.4	1182.2	0.8852	0.0000	3541	1895	554	4.15	8.30	12.27	15.34	18.41	21.66	24.73	27.62	30.51	32.49	35.74	37.91	39.89	42.24	44.22	45.13	46.03	47.29	49.82	50.54	52.17	53.79	55.60	57.40	59.03	60.65	63.18	66.06	68.23	69.49	71.84	73.47	75.27	77.62	77.98	79.78	81.05	82.31	83.39	84.66	82.14	82.14	80.95	76.58	73.38	71.86	70.62	68.92	67.60	64.98	64.92	63.06	61.22	60.31	58.89	56.31	54.14	52.51	52.37	50.54	49.66	48.85	48.28	47.82	47.19	46.60	46.79	47.16	47.01	46.33	46.33	45.89	45.57	45.65	44.54	44.29	43.80	43.30	42.74	42.33	0.17	0.30	0.38	0.43	0.46	0.49	0.52	0.53	0.54	0.54	0.56	0.56	0.55	0.56	0.55	0.54	0.52	0.51	0.52	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.49	0.50	0.49	0.49	0.48	0.48	0.47	0.47	84.66	82.14	0.56	34.39
270	166	924.0	1177.1	0.9205	0.0000	3541	1895	554	4.51	8.12	11.37	14.80	18.23	21.84	25.09	27.62	30.14	32.49	35.02	37.00	39.53	41.70	43.86	45.67	46.93	48.38	50.00	51.26	53.25	54.51	56.50	57.76	59.21	61.19	63.18	65.34	67.15	69.31	71.48	72.92	75.09	76.71	78.34	80.14	81.59	83.21	84.30	85.20	89.29	80.36	75.00	73.87	72.66	72.46	71.65	68.92	66.80	64.98	63.61	61.56	60.66	59.54	58.41	56.98	55.20	53.71	52.56	51.26	50.69	49.51	49.06	48.12	47.33	47.02	46.79	46.65	46.27	46.21	46.10	45.55	45.46	45.12	44.74	44.49	44.10	43.78	43.20	42.60	0.19	0.29	0.35	0.41	0.45	0.50	0.52	0.53	0.54	0.54	0.55	0.54	0.55	0.55	0.55	0.54	0.53	0.53	0.52	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	85.20	89.29	0.55	33.33
275	168	911.0	1160.7	0.8905	0.0000	3541	1895	554	3.97	7.58	11.91	15.88	19.49	22.20	25.09	27.44	29.24	32.67	34.66	37.36	39.35	41.52	43.86	45.49	47.47	49.10	50.36	51.26	52.89	54.87	56.32	57.76	59.57	61.01	63.36	65.34	67.33	69.49	71.30	73.83	75.45	77.62	78.88	80.87	81.95	83.21	85.20	86.64	78.57	75.00	78.57	79.28	77.70	73.65	71.65	68.47	64.80	65.34	62.95	62.16	60.39	59.28	58.41	56.76	55.84	54.51	52.94	51.26	50.34	49.84	48.90	48.12	47.62	46.88	46.93	46.65	46.39	46.33	45.98	46.11	45.68	45.65	45.05	44.89	44.29	43.78	43.66	43.32	0.17	0.27	0.37	0.44	0.49	0.50	0.52	0.53	0.52	0.54	0.54	0.55	0.55	0.55	0.55	0.54	0.54	0.53	0.52	0.51	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.50	0.49	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.48	86.64	79.28	0.55	34.90
280	169	898.6	1156.5	0.8620	0.0000	3541	1895	554	4.33	8.30	12.09	15.70	18.95	21.66	24.91	27.98	30.51	32.67	34.84	37.00	38.81	40.97	42.42	44.04	44.95	46.39	48.19	50.00	51.44	52.53	53.97	55.05	57.76	58.84	61.01	63.90	65.70	68.05	70.04	72.20	74.01	75.81	77.26	78.34	79.42	80.32	82.13	83.03	85.71	82.14	79.76	78.38	75.54	71.86	71.13	69.82	67.60	65.34	63.28	61.56	59.56	58.51	56.49	54.95	52.87	51.50	50.66	50.00	48.97	47.70	46.87	45.86	46.18	45.21	45.19	45.62	45.27	45.37	45.17	45.10	44.81	44.59	44.12	43.49	42.93	42.26	42.09	41.52	0.18	0.30	0.38	0.44	0.47	0.49	0.52	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.53	0.52	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.48	0.47	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.47	0.46	83.03	85.71	0.54	34.35
285	160	893.5	1184.0	0.9307	0.0000	3541	1895	554	4.33	8.30	11.19	14.62	18.05	21.48	24.19	27.26	30.51	33.21	34.84	37.36	40.25	42.24	43.86	46.03	46.93	48.38	50.18	51.26	52.71	55.05	55.42	56.50	58.30	60.83	62.82	64.44	67.33	68.59	71.12	72.92	74.73	75.99	77.44	78.88	80.14	80.51	82.31	83.39	85.71	82.14	73.81	72.97	71.94	71.26	69.07	68.02	67.60	66.43	63.28	62.16	61.77	60.31	58.41	57.43	55.20	53.71	52.75	51.26	50.17	50.00	48.12	47.07	46.61	46.74	46.52	46.01	46.39	45.73	45.87	45.55	45.25	44.69	44.23	43.79	43.32	42.36	42.18	41.70	0.18	0.30	0.35	0.41	0.45	0.49	0.50	0.52	0.54	0.55	0.54	0.55	0.56	0.56	0.55	0.55	0.53	0.53	0.52	0.51	0.51	0.51	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.46	83.39	85.71	0.56	33.59
290	169	869.0	1168.4	0.9012	0.0000	3541	1895	554	4.51	8.48	11.91	14.26	17.87	21.84	25.27	28.70	30.69	32.85	35.02	37.00	39.71	41.52	44.04	45.31	46.39	47.29	49.46	50.90	52.35	53.79	55.05	57.22	59.57	62.09	64.62	66.61	69.31	71.12	73.10	74.91	76.35	77.62	79.24	80.14	81.59	82.67	84.84	85.74	89.29	83.93	78.57	71.17	71.22	72.46	72.16	71.62	68.00	65.70	63.61	61.56	60.94	59.28	58.65	56.53	54.56	52.51	51.99	50.90	49.83	48.85	47.81	47.67	47.62	47.71	47.86	47.55	47.76	47.41	47.15	46.79	46.23	45.65	45.26	44.49	44.10	43.49	43.48	42.87	0.19	0.30	0.37	0.40	0.45	0.50	0.53	0.55	0.55	0.55	0.55	0.54	0.55	0.55	0.55	0.54	0.53	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.50	0.50	0.50	0.50	0.51	0.51	0.51	0.51	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.48	85.74	89.29	0.55	33.63
295	172	859.0	1159.1	0.8751	0.0000	3541	1895	554	3.97	8.48	11.55	15.16	18.59	21.30	24.37	28.16	30.87	33.94	35.20	37.55	40.79	42.60	44.40	46.03	46.93	48.56	50.00	51.26	52.35	53.97	55.78	57.94	58.84	60.65	62.64	65.52	67.87	69.13	71.12	72.92	75.09	76.53	78.16	79.06	80.51	83.03	83.94	84.48	78.57	83.93	76.19	75.68	74.10	70.66	69.59	70.27	68.40	67.87	63.93	62.46	62.60	60.82	59.13	57.43	55.20	53.91	52.56	51.26	49.83	49.02	48.43	48.27	47.04	46.60	46.39	46.78	46.77	46.09	45.87	45.55	45.46	45.01	44.64	43.89	43.51	43.68	43.02	42.24	0.17	0.30	0.36	0.42	0.46	0.48	0.51	0.54	0.55	0.57	0.55	0.55	0.57	0.56	0.55	0.55	0.53	0.53	0.52	0.51	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.47	84.48	83.93	0.57	33.55
300	175	858.9	1144.9	0.8677	0.0000	3541	1895	554	4.15	8.48	12.64	15.52	19.49	22.56	24.73	27.80	30.14	32.85	35.92	37.55	40.43	41.88	42.96	44.04	45.85	47.83	50.00	51.44	53.79	55.23	56.86	59.03	60.29	61.73	64.26	66.25	69.13	71.12	72.56	73.65	76.17	77.62	79.78	80.87	82.13	83.03	83.94	84.84	82.14	83.93	83.33	77.48	77.70	74.85	70.62	69.37	66.80	65.70	65.25	62.46	62.05	59.79	57.21	54.95	53.93	53.11	52.56	51.44	51.20	50.16	49.37	49.17	48.20	47.43	47.59	47.29	47.64	47.41	46.80	46.00	46.12	45.65	45.57	44.89	44.39	43.68	43.02	42.42	0.17	0.30	0.39	0.43	0.49	0.51	0.52	0.53	0.54	0.55	0.56	0.55	0.56	0.55	0.54	0.52	0.52	0.52	0.52	0.51	0.52	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.51	0.51	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	84.84	83.93	0.56	34.46
205	151	1081.4	1205.1	0.9008	0.0000	3541	1895	565	4.07	7.79	10.97	13.98	17.70	21.42	23.36	26.55	29.38	32.04	35.04	37.88	39.12	41.24	43.01	44.25	45.66	47.26	49.03	49.91	51.50	52.39	53.45	54.34	55.75	57.52	59.65	61.95	64.25	67.08	69.56	71.68	73.81	75.40	77.17	78.58	78.94	80.00	80.88	82.30	79.31	77.19	72.94	69.91	70.42	71.18	66.67	66.37	65.10	63.96	63.67	63.13	60.05	58.84	57.31	55.31	53.64	52.46	51.58	49.91	48.99	47.59	46.46	45.28	44.55	44.22	44.17	44.25	44.27	44.69	44.86	44.80	44.69	44.33	44.08	43.66	42.64	42.09	41.47	41.15	0.17	0.28	0.34	0.39	0.44	0.49	0.49	0.51	0.52	0.53	0.55	0.56	0.54	0.54	0.54	0.53	0.52	0.51	0.51	0.50	0.49	0.48	0.48	0.47	0.46	0.46	0.47	0.47	0.47	0.48	0.48	0.48	0.49	0.48	0.48	0.48	0.47	0.46	0.46	0.46	82.30	79.31	0.56	34.10
210	144	1057.5	1230.8	0.9540	0.0000	3541	1895	565	4.25	7.96	11.33	14.69	18.05	20.88	24.42	27.26	30.09	32.92	35.04	36.99	39.29	41.42	43.01	45.49	46.73	47.61	49.03	50.62	51.68	53.98	55.04	56.46	58.58	60.53	62.83	65.84	67.96	69.91	71.68	73.63	75.40	76.64	77.70	78.94	79.65	80.71	80.88	81.59	82.76	78.95	75.29	73.45	71.83	69.41	69.70	68.14	66.67	65.72	63.67	61.65	60.33	59.09	57.31	56.86	54.89	52.85	51.58	50.62	49.16	49.04	47.85	47.05	46.82	46.53	46.53	47.03	46.83	46.58	46.23	46.02	45.66	45.06	44.39	43.85	43.02	42.46	41.47	40.80	0.18	0.28	0.35	0.41	0.45	0.47	0.51	0.52	0.54	0.55	0.55	0.54	0.54	0.54	0.54	0.54	0.53	0.52	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.47	0.46	0.45	81.59	82.76	0.55	34.22
215	142	1055.6	1233.5	0.9507	0.0000	3541	1895	565	3.54	7.26	10.62	13.98	16.64	20.35	23.54	26.19	29.03	32.04	34.16	36.46	37.88	40.18	41.77	43.72	45.49	46.37	47.61	49.20	50.27	50.97	53.10	55.04	57.70	59.47	62.65	64.96	67.43	69.03	71.15	72.39	74.51	75.93	77.17	78.41	79.29	80.35	81.06	81.95	68.97	71.93	70.59	69.91	66.20	67.65	67.17	65.49	64.31	63.96	62.06	60.77	58.15	57.32	55.66	54.65	53.43	51.47	50.09	49.20	47.81	46.30	46.15	45.87	46.11	45.71	46.40	46.40	46.46	45.99	45.89	45.24	45.12	44.64	44.08	43.56	42.83	42.27	41.56	40.97	0.15	0.26	0.33	0.39	0.41	0.46	0.49	0.50	0.52	0.53	0.53	0.54	0.53	0.53	0.52	0.52	0.52	0.50	0.50	0.49	0.48	0.47	0.47	0.47	0.48	0.48	0.49	0.49	0.50	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.46	81.95	71.93	0.54	35.33
220	155	1033.8	1194.0	0.8923	0.0000	3541	1895	565	4.07	7.79	11.86	15.22	19.12	21.42	24.60	27.08	30.09	32.92	35.22	37.88	40.53	42.48	44.25	45.84	47.43	48.85	50.09	51.86	53.10	54.87	55.93	56.81	59.47	61.42	63.89	66.37	69.20	72.21	73.81	75.58	77.52	78.76	80.35	81.24	81.59	82.48	82.83	84.07	79.31	77.19	78.82	76.11	76.06	71.18	70.20	67.70	66.67	65.72	63.99	63.13	62.23	60.61	58.96	57.30	55.72	54.22	52.70	51.86	50.51	49.84	48.62	47.35	47.52	47.21	47.31	47.41	47.68	48.11	47.60	47.23	46.95	46.31	45.90	45.13	44.07	43.39	42.47	42.04	0.17	0.28	0.37	0.42	0.48	0.49	0.51	0.52	0.54	0.55	0.55	0.56	0.56	0.56	0.55	0.55	0.54	0.53	0.52	0.52	0.51	0.51	0.50	0.49	0.50	0.50	0.50	0.50	0.51	0.52	0.51	0.51	0.51	0.50	0.50	0.50	0.49	0.48	0.47	0.47	84.07	79.31	0.56	33.01
