90	57	16306.8	17057.3	12.9136	0.0000	3615	1913	568	0.70	1.76	2.46	4.23	5.28	6.87	7.92	8.98	10.56	11.09	12.68	14.08	16.37	17.61	18.31	19.37	20.60	21.83	23.42	23.94	25.18	26.23	27.64	28.70	29.93	31.69	33.45	35.21	36.27	38.38	39.79	40.49	41.90	43.31	44.89	46.30	47.18	48.94	50.70	52.82	13.79	17.54	16.28	21.05	21.13	22.81	22.61	22.37	23.44	22.18	23.00	23.46	25.14	25.13	24.41	24.18	24.22	24.22	24.63	23.94	23.95	23.84	24.01	23.90	23.94	24.36	24.77	25.13	25.00	25.59	25.65	25.30	25.37	25.47	25.65	25.71	25.50	25.74	25.99	26.41	0.03	0.06	0.08	0.12	0.13	0.16	0.16	0.17	0.19	0.18	0.20	0.21	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.26	0.26	0.27	0.27	0.27	0.28	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	52.82	26.41	0.29	30.23
95	64	16066.2	16749.0	12.4520	0.0000	3615	1913	568	0.88	1.94	2.82	4.75	5.99	7.22	8.27	10.21	11.27	12.32	12.85	14.61	16.73	18.13	19.01	19.72	21.48	22.36	23.59	24.30	25.35	26.41	27.64	28.35	29.93	31.16	32.57	35.21	36.44	37.15	38.03	39.44	41.37	43.13	44.72	46.30	48.24	48.94	50.53	51.23	17.24	19.30	18.60	23.68	23.94	23.98	23.62	25.44	25.00	24.65	23.32	24.34	25.68	25.88	25.35	24.62	25.26	24.80	24.81	24.30	24.12	24.00	24.01	23.61	23.94	23.95	24.12	25.13	25.12	24.77	24.52	24.64	25.05	25.36	25.55	25.71	26.07	25.74	25.90	25.62	0.04	0.07	0.09	0.13	0.15	0.16	0.17	0.20	0.20	0.21	0.20	0.21	0.23	0.24	0.24	0.23	0.24	0.24	0.25	0.24	0.24	0.24	0.25	0.24	0.25	0.25	0.25	0.27	0.27	0.27	0.26	0.27	0.27	0.28	0.28	0.28	0.29	0.28	0.29	0.28	51.23	26.07	0.29	31.58
100	64	16053.0	16877.8	12.3160	0.0000	3615	1913	568	0.70	0.70	1.94	3.70	5.11	6.87	8.10	8.80	9.33	10.92	12.15	12.85	14.26	15.32	16.90	19.01	20.42	22.89	24.30	25.00	26.58	27.82	29.05	29.75	31.34	32.39	34.33	35.39	36.80	38.20	38.38	39.61	41.02	42.25	44.01	45.77	46.83	47.89	48.77	50.53	13.79	7.02	12.79	18.42	20.42	22.81	23.12	21.93	20.70	21.83	22.04	21.41	21.89	21.86	22.54	23.74	24.02	25.39	25.56	25.00	25.29	25.28	25.23	24.78	25.07	24.90	25.42	25.25	25.36	25.47	24.74	24.75	24.84	24.84	25.15	25.42	25.31	25.19	25.00	25.26	0.03	0.03	0.06	0.10	0.13	0.16	0.17	0.17	0.17	0.18	0.19	0.19	0.20	0.20	0.21	0.23	0.23	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	50.53	25.56	0.28	31.58
105	71	15722.2	16435.4	12.2642	0.0000	3615	1913	568	0.70	1.06	2.11	3.70	4.93	6.69	7.92	9.15	9.86	11.09	13.38	14.44	16.90	18.13	18.66	19.72	20.77	22.01	23.59	25.18	26.76	27.29	28.52	29.40	30.81	31.69	33.63	35.56	37.32	38.20	39.08	40.14	41.55	43.31	43.84	46.30	47.89	49.12	50.53	50.88	13.79	10.53	13.95	18.42	19.72	22.22	22.61	22.81	21.88	22.18	24.28	24.05	25.95	25.88	24.88	24.62	24.43	24.41	24.81	25.18	25.46	24.80	24.77	24.49	24.65	24.36	24.90	25.38	25.73	25.47	25.20	25.08	25.16	25.47	25.05	25.71	25.88	25.83	25.90	25.44	0.03	0.04	0.07	0.10	0.12	0.15	0.16	0.18	0.18	0.18	0.21	0.21	0.23	0.24	0.23	0.23	0.24	0.24	0.25	0.25	0.26	0.25	0.25	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.27	0.28	0.28	0.29	0.29	0.28	50.88	25.95	0.29	29.82
110	73	15591.2	16390.9	12.2619	0.0000	3615	1913	568	0.53	1.23	1.94	3.87	5.11	7.22	8.45	9.15	10.56	12.15	12.85	14.08	15.67	16.90	18.13	19.01	20.42	21.65	23.06	24.30	25.18	26.94	28.17	29.75	30.46	31.34	33.27	34.15	35.56	36.80	38.56	39.79	41.20	42.78	44.54	45.95	47.01	48.59	49.65	51.23	10.34	12.28	12.79	19.30	20.42	23.98	24.12	22.81	23.44	24.30	23.32	23.46	24.05	24.12	24.18	23.74	24.02	24.02	24.26	24.30	23.95	24.48	24.46	24.78	24.37	24.09	24.64	24.37	24.51	24.53	24.86	24.86	24.95	25.16	25.45	25.51	25.40	25.56	25.45	25.62	0.02	0.04	0.06	0.11	0.13	0.16	0.18	0.18	0.19	0.20	0.20	0.21	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.25	0.25	0.26	0.25	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	51.23	25.62	0.28	34.48
115	68	15661.0	16716.3	12.7431	0.0000	3615	1913	568	0.70	0.88	2.29	3.70	4.93	6.51	7.57	9.33	10.39	10.92	12.32	13.73	15.67	17.78	18.49	19.54	20.42	21.83	23.77	25.18	25.53	26.41	27.82	29.40	30.46	32.39	33.98	35.74	37.50	38.73	39.79	41.02	42.96	44.72	45.42	47.01	48.59	49.47	51.76	52.82	13.79	8.77	15.12	18.42	19.72	21.64	21.61	23.25	23.05	21.83	22.36	22.87	24.05	25.38	24.65	24.40	24.02	24.22	25.00	25.18	24.29	24.00	24.16	24.49	24.37	24.90	25.16	25.50	25.85	25.82	25.65	25.63	26.01	26.29	25.96	26.10	26.26	26.02	26.53	26.41	0.03	0.03	0.07	0.10	0.12	0.15	0.16	0.18	0.19	0.18	0.19	0.20	0.22	0.23	0.23	0.23	0.23	0.24	0.25	0.25	0.25	0.24	0.25	0.25	0.25	0.26	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.29	0.28	0.29	0.29	0.29	0.29	0.29	52.82	26.53	0.29	29.82
120	79	15210.5	16114.1	12.0228	0.0000	3615	1913	568	0.88	1.06	2.82	4.40	5.63	7.22	8.27	9.33	10.56	12.50	12.85	13.91	15.32	17.25	19.01	20.60	21.48	22.01	23.42	24.30	25.53	26.76	27.46	29.05	30.11	31.51	33.10	34.68	36.09	37.32	38.56	39.08	40.67	41.73	43.49	44.72	46.13	47.71	48.94	51.41	17.24	10.53	18.60	21.93	22.54	23.98	23.62	23.25	23.44	25.00	23.32	23.17	23.51	24.62	25.35	25.71	25.26	24.41	24.63	24.30	24.29	24.32	23.85	24.19	24.08	24.22	24.51	24.75	24.88	24.88	24.86	24.42	24.63	24.53	24.85	24.83	24.93	25.09	25.09	25.70	0.04	0.04	0.09	0.12	0.14	0.16	0.17	0.18	0.19	0.21	0.20	0.20	0.21	0.23	0.24	0.24	0.24	0.24	0.24	0.24	0.25	0.25	0.24	0.25	0.25	0.25	0.26	0.26	0.27	0.27	0.27	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.29	51.41	25.71	0.29	31.03
125	74	15263.5	16286.6	12.3074	0.0000	3615	1913	568	0.88	1.23	2.29	3.87	5.11	6.87	7.39	8.80	10.04	11.62	12.85	13.91	15.49	16.90	18.49	19.37	19.72	21.13	22.18	23.77	25.18	25.70	27.11	28.52	29.23	31.16	32.22	34.15	35.92	37.32	39.61	41.02	42.08	43.31	44.37	46.65	47.71	48.42	49.47	50.88	17.24	12.28	15.12	19.30	20.42	22.81	21.11	21.93	22.27	23.24	23.32	23.17	23.78	24.12	24.65	24.18	23.19	23.44	23.33	23.77	23.95	23.36	23.55	23.75	23.38	23.95	23.86	24.37	24.76	24.88	25.54	25.63	25.48	25.47	25.35	25.90	25.78	25.46	25.36	25.44	0.04	0.04	0.07	0.11	0.13	0.16	0.15	0.17	0.18	0.19	0.20	0.20	0.21	0.22	0.23	0.23	0.22	0.23	0.23	0.24	0.24	0.24	0.24	0.25	0.24	0.25	0.25	0.26	0.26	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	50.88	25.90	0.28	34.48
130	85	14971.0	16015.6	12.3333	0.0000	3615	1913	568	0.88	1.58	2.99	3.52	4.75	6.16	7.57	9.15	10.21	12.32	13.73	14.61	16.02	17.08	18.49	19.54	20.42	22.01	22.89	24.12	25.35	26.58	26.94	28.87	29.93	32.22	32.39	34.33	35.39	37.15	39.08	39.96	40.67	41.73	43.66	45.25	46.30	48.24	48.94	50.18	17.24	15.79	19.77	17.54	19.01	20.47	21.61	22.81	22.66	24.65	24.92	24.34	24.59	24.37	24.65	24.40	24.02	24.41	24.07	24.12	24.12	24.16	23.39	24.05	23.94	24.76	23.99	24.50	24.39	24.77	25.20	24.97	24.63	24.53	24.95	25.12	25.02	25.37	25.09	25.09	0.04	0.06	0.09	0.10	0.12	0.14	0.16	0.18	0.18	0.21	0.21	0.21	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.25	0.24	0.25	0.25	0.26	0.25	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	50.18	25.37	0.28	31.58
135	81	14775.1	15995.0	11.7519	0.0000	3615	1913	568	0.88	1.41	2.82	3.52	5.11	5.63	7.22	8.45	9.33	11.09	12.15	12.85	14.44	16.37	17.61	18.66	19.89	20.77	22.54	24.30	25.70	26.76	27.29	27.46	28.17	29.93	31.34	32.92	34.33	35.56	37.15	38.03	39.96	41.55	42.96	44.54	46.65	48.42	48.94	50.18	17.24	14.04	18.60	17.54	20.42	18.71	20.60	21.05	20.70	22.18	22.04	21.41	22.16	23.37	23.47	23.30	23.40	23.05	23.70	24.30	24.46	24.32	23.70	22.87	22.54	23.00	23.21	23.49	23.67	23.71	23.95	23.76	24.20	24.43	24.55	24.73	25.21	25.46	25.09	25.09	0.04	0.05	0.09	0.10	0.13	0.13	0.15	0.16	0.17	0.18	0.19	0.19	0.20	0.22	0.22	0.22	0.23	0.23	0.23	0.24	0.25	0.25	0.24	0.24	0.23	0.24	0.24	0.25	0.25	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.28	0.28	0.28	0.28	50.18	25.46	0.28	28.07
140	81	14758.3	16057.3	12.4231	0.0000	3615	1913	568	1.06	2.11	2.99	4.75	6.34	8.10	9.86	10.56	11.62	13.91	14.79	15.49	16.90	17.96	19.19	19.72	21.30	22.54	24.12	25.00	26.76	27.11	28.17	29.23	29.75	30.28	31.87	33.80	35.39	36.80	38.03	39.79	41.73	43.13	44.19	45.25	45.77	48.06	49.30	50.53	20.69	21.05	19.77	23.68	25.35	26.90	28.14	26.32	25.78	27.82	26.84	25.81	25.95	25.63	25.59	24.62	25.05	25.00	25.37	25.00	25.46	24.64	24.46	24.34	23.80	23.27	23.60	24.12	24.39	24.53	24.52	24.86	25.27	25.36	25.25	25.12	24.74	25.28	25.27	25.26	0.04	0.08	0.09	0.13	0.16	0.18	0.21	0.20	0.21	0.23	0.23	0.23	0.23	0.24	0.24	0.23	0.24	0.24	0.25	0.25	0.26	0.25	0.25	0.25	0.25	0.24	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.28	0.27	0.28	0.28	0.28	50.53	28.14	0.28	31.03
145	89	14627.8	15763.9	12.0349	0.0000	3615	1913	568	0.70	1.41	3.35	4.23	4.93	6.16	7.92	8.63	10.39	11.97	13.03	14.61	15.49	16.55	17.96	19.19	20.60	22.54	23.24	24.47	26.23	26.76	27.64	29.05	30.11	30.63	32.22	33.10	34.68	36.09	37.68	38.91	40.67	41.90	43.13	45.25	47.18	48.59	48.77	49.82	13.79	14.04	22.09	21.05	19.72	20.47	22.61	21.49	23.05	23.94	23.64	24.34	23.78	23.62	23.94	23.96	24.22	25.00	24.44	24.47	24.96	24.32	24.01	24.19	24.08	23.55	23.86	23.62	23.91	24.06	24.29	24.31	24.63	24.64	24.65	25.12	25.50	25.56	25.00	24.91	0.03	0.05	0.10	0.12	0.12	0.14	0.16	0.17	0.19	0.20	0.20	0.21	0.21	0.22	0.22	0.23	0.23	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	49.82	25.56	0.28	28.07
150	85	14403.4	15932.4	11.6648	0.0000	3615	1913	568	0.35	1.58	2.82	4.05	4.58	6.34	7.57	8.45	10.21	12.15	13.03	14.08	14.79	16.20	18.31	19.01	20.07	20.95	21.65	22.89	24.82	25.88	27.11	28.35	29.75	30.81	32.57	33.45	35.04	36.62	37.68	38.91	39.79	40.67	42.96	44.54	47.01	47.71	49.30	50.00	6.90	15.79	18.60	20.18	18.31	21.05	21.61	21.05	22.66	24.30	23.64	23.46	22.70	23.12	24.41	23.74	23.60	23.24	22.78	22.89	23.62	23.52	23.55	23.61	23.80	23.68	24.12	23.87	24.15	24.41	24.29	24.31	24.09	23.91	24.55	24.73	25.40	25.09	25.27	25.00	0.01	0.06	0.09	0.11	0.11	0.14	0.16	0.16	0.18	0.20	0.20	0.21	0.21	0.21	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.28	0.28	50.00	25.40	0.28	28.07
-2	0	0.0	0.0	0.0000	0.0000	3615	1913	568	2.99	5.81	7.75	10.21	13.20	15.49	16.90	19.19	21.65	23.59	24.30	25.53	26.76	28.70	30.81	32.04	33.63	34.68	35.56	36.44	38.20	39.44	40.49	41.73	42.96	43.84	44.72	45.42	45.60	45.77	45.95	46.48	47.89	49.47	50.88	52.11	53.17	54.40	55.28	56.87	58.62	57.89	51.16	50.88	52.82	51.46	48.24	47.81	48.05	47.18	44.09	42.52	41.08	40.95	41.08	40.00	39.54	38.48	37.41	36.44	36.35	35.84	35.17	34.75	34.37	33.69	33.12	32.41	31.43	30.52	29.63	29.04	29.00	29.09	29.07	28.93	28.73	28.61	28.34	28.43	0.12	0.21	0.24	0.28	0.33	0.35	0.35	0.37	0.39	0.39	0.38	0.38	0.37	0.38	0.39	0.38	0.38	0.38	0.37	0.36	0.37	0.37	0.36	0.36	0.36	0.35	0.35	0.34	0.34	0.33	0.32	0.31	0.31	0.32	0.32	0.32	0.32	0.32	0.31	0.32	56.87	58.62	0.39	39.53
-1	0	0.0	0.0	0.0000	0.0000	3615	1913	568	2.99	5.46	7.57	9.68	10.74	13.03	14.61	15.85	16.55	17.61	19.01	20.42	22.36	23.77	24.12	24.65	24.82	26.41	27.29	29.05	29.75	31.16	32.75	34.33	35.92	37.15	38.56	39.08	40.32	41.02	43.31	44.37	45.60	46.83	47.71	48.94	50.18	51.23	51.76	52.64	58.62	54.39	50.00	48.25	42.96	43.27	41.71	39.47	36.72	35.21	34.50	34.02	34.32	33.92	32.16	30.77	29.19	29.30	28.70	29.05	28.31	28.32	28.44	28.59	28.73	28.55	28.55	27.89	27.79	27.35	27.92	27.72	27.61	27.54	27.26	27.17	27.12	26.94	26.53	26.32	0.12	0.19	0.24	0.27	0.27	0.30	0.30	0.30	0.30	0.29	0.30	0.30	0.31	0.31	0.30	0.29	0.28	0.29	0.28	0.29	0.29	0.29	0.29	0.30	0.30	0.30	0.30	0.30	0.30	0.29	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.29	0.29	52.64	58.62	0.31	36.05
10	9	20796.4	20892.4	15.8708	0.0000	3615	1913	580	0.86	1.72	2.41	3.97	5.52	6.72	7.93	9.48	10.52	11.55	12.93	14.31	16.03	17.59	18.79	21.03	21.72	23.10	24.14	25.17	26.38	27.59	28.28	29.83	30.52	31.55	33.28	34.83	36.55	37.59	38.28	39.14	40.86	42.24	43.45	44.83	45.52	47.41	48.79	50.69	17.24	17.24	16.09	19.83	22.07	22.41	22.66	23.71	23.37	23.10	23.51	23.85	24.67	25.12	25.06	26.29	25.56	25.67	25.41	25.17	25.12	25.08	24.55	24.86	24.41	24.27	24.65	24.88	25.21	25.06	24.69	24.46	24.76	24.85	24.83	24.90	24.60	24.95	25.02	25.34	0.04	0.06	0.08	0.11	0.14	0.15	0.17	0.18	0.19	0.19	0.20	0.21	0.22	0.23	0.23	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.25	0.26	0.25	0.25	0.26	0.26	0.27	0.27	0.27	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	50.69	26.29	0.28	41.38
15	13	20033.6	20157.5	14.8199	0.0000	3615	1913	580	0.86	1.90	2.59	3.97	5.69	7.76	8.97	10.52	10.86	12.07	13.28	15.34	16.38	17.76	20.17	21.03	21.72	23.10	24.14	25.17	26.90	27.93	28.97	30.52	31.55	32.76	33.97	36.21	37.76	38.97	40.52	41.38	42.59	43.79	44.83	45.86	47.41	48.62	49.83	51.38	17.24	18.97	17.24	19.83	22.76	25.86	25.62	26.29	24.14	24.14	24.14	25.57	25.20	25.37	26.90	26.29	25.56	25.67	25.41	25.17	25.62	25.39	25.15	25.43	25.24	25.20	25.16	25.86	26.04	25.98	26.14	25.86	25.81	25.76	25.62	25.48	25.63	25.59	25.55	25.69	0.04	0.07	0.08	0.11	0.14	0.18	0.19	0.20	0.19	0.20	0.21	0.23	0.23	0.23	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	51.38	26.90	0.29	37.93
20	18	19341.2	19392.1	14.2864	0.0000	3615	1913	580	1.03	1.55	2.59	4.14	5.86	7.41	8.97	10.00	10.86	12.76	13.10	14.66	15.86	17.76	18.79	20.17	21.55	23.45	24.83	25.86	27.41	28.79	29.48	30.52	32.41	33.79	35.17	36.90	37.41	38.45	39.66	40.52	42.59	43.10	44.66	45.86	47.24	48.28	49.83	51.55	20.69	15.52	17.24	20.69	23.45	24.71	25.62	25.00	24.14	25.52	23.82	24.43	24.40	25.37	25.06	25.22	25.35	26.05	26.13	25.86	26.11	26.18	25.60	25.43	25.93	25.99	26.05	26.35	25.80	25.63	25.58	25.32	25.81	25.35	25.52	25.48	25.54	25.41	25.55	25.78	0.04	0.06	0.08	0.11	0.15	0.17	0.19	0.19	0.19	0.21	0.20	0.22	0.22	0.23	0.23	0.24	0.24	0.25	0.26	0.26	0.26	0.27	0.26	0.26	0.27	0.27	0.27	0.28	0.28	0.27	0.28	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	51.55	26.35	0.29	32.76
25	20	18867.0	19101.8	14.4178	0.0000	3615	1913	580	1.03	2.07	3.10	4.48	6.38	7.41	8.79	10.69	12.24	13.28	14.31	15.69	17.41	19.83	20.69	21.38	22.93	24.31	25.00	26.03	27.24	28.45	30.00	31.72	32.76	33.79	35.52	37.24	37.93	39.31	40.34	41.90	43.10	44.31	45.52	46.38	46.90	48.28	49.66	51.03	20.69	20.69	20.69	22.41	25.52	24.71	25.12	26.72	27.20	26.55	26.02	26.15	26.79	28.33	27.59	26.72	26.98	27.01	26.32	26.03	25.94	25.86	26.05	26.44	26.21	25.99	26.31	26.60	26.16	26.21	26.03	26.19	26.12	26.06	26.01	25.77	25.35	25.41	25.46	25.52	0.04	0.07	0.10	0.12	0.16	0.17	0.18	0.21	0.22	0.22	0.22	0.23	0.24	0.26	0.26	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	51.03	28.33	0.28	34.48
30	26	18536.4	18657.5	13.6245	0.0000	3615	1913	580	0.69	1.72	2.59	4.31	5.86	7.93	9.31	10.86	11.55	12.24	13.62	15.00	16.72	17.93	20.00	21.55	22.76	24.66	25.17	26.38	26.90	28.28	29.48	30.86	32.41	33.28	34.31	35.52	37.24	38.97	41.38	42.76	43.97	45.00	45.86	47.24	48.45	50.17	50.86	51.38	13.79	17.24	17.24	21.55	23.45	26.44	26.60	27.16	25.67	24.48	24.76	25.00	25.73	25.62	26.67	26.94	26.77	27.39	26.50	26.38	25.62	25.71	25.60	25.72	25.93	25.60	25.42	25.37	25.68	25.98	26.70	26.72	26.65	26.47	26.21	26.25	26.19	26.41	26.08	25.69	0.03	0.06	0.08	0.12	0.15	0.18	0.19	0.21	0.21	0.20	0.21	0.22	0.23	0.24	0.25	0.26	0.26	0.27	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	51.38	27.39	0.29	44.83
35	30	18139.5	18267.0	13.4346	0.0000	3615	1913	580	1.03	2.07	3.10	4.83	6.55	8.62	9.83	11.55	12.76	13.62	14.14	15.17	16.21	17.76	19.14	20.86	22.59	23.10	24.48	26.21	27.24	28.28	29.83	31.38	32.24	33.28	35.17	36.55	38.10	39.66	40.86	41.72	42.93	44.66	45.17	45.86	46.90	48.45	49.66	50.69	20.69	20.69	20.69	24.14	26.21	28.74	28.08	28.88	28.35	27.24	25.71	25.29	24.93	25.37	25.52	26.08	26.57	25.67	25.77	26.21	25.94	25.71	25.90	26.15	25.79	25.60	26.05	26.11	26.28	26.44	26.36	26.08	26.02	26.27	25.81	25.48	25.35	25.50	25.46	25.34	0.04	0.07	0.10	0.13	0.16	0.20	0.20	0.22	0.23	0.23	0.22	0.22	0.23	0.23	0.24	0.25	0.26	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.28	0.28	0.28	0.28	0.28	0.28	50.69	28.88	0.29	41.38
40	34	17880.5	18103.5	13.2008	0.0000	3615	1913	580	0.86	1.90	3.10	4.83	6.38	7.59	8.79	10.17	11.90	12.76	13.79	15.17	16.21	17.76	18.97	20.69	22.07	23.62	25.34	26.21	27.24	28.45	29.83	30.86	31.72	33.10	34.66	36.38	37.24	38.28	40.34	42.24	43.45	44.14	45.52	46.55	47.41	49.14	50.34	51.03	17.24	18.97	20.69	24.14	25.52	25.29	25.12	25.43	26.44	25.52	25.08	25.29	24.93	25.37	25.29	25.86	25.96	26.25	26.68	26.21	25.94	25.86	25.90	25.72	25.38	25.46	25.67	25.99	25.68	25.52	26.03	26.40	26.33	25.96	26.01	25.86	25.63	25.86	25.82	25.52	0.04	0.07	0.10	0.13	0.16	0.17	0.18	0.20	0.21	0.21	0.22	0.22	0.23	0.23	0.24	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.26	0.27	0.27	0.28	0.27	0.27	0.28	0.29	0.29	0.28	0.28	0.28	0.28	0.29	0.29	0.28	51.03	26.68	0.29	41.38
45	31	17817.5	18168.9	13.5675	0.0000	3615	1913	580	1.03	1.90	2.41	4.14	5.69	7.93	8.45	9.83	11.03	12.24	12.93	13.62	15.17	17.59	18.79	20.34	21.72	23.10	24.83	26.38	27.59	28.62	30.00	31.55	33.28	33.97	35.00	36.38	37.76	38.97	39.83	40.69	42.24	43.97	45.17	46.55	47.41	48.10	49.66	50.34	20.69	18.97	16.09	20.69	22.76	26.44	24.14	24.57	24.52	24.48	23.51	22.70	23.34	25.12	25.06	25.43	25.56	25.67	26.13	26.38	26.27	26.02	26.05	26.29	26.62	26.13	25.93	25.99	26.04	25.98	25.70	25.43	25.60	25.86	25.81	25.86	25.63	25.32	25.46	25.17	0.04	0.07	0.08	0.11	0.14	0.18	0.18	0.19	0.20	0.20	0.20	0.20	0.21	0.23	0.23	0.24	0.25	0.25	0.26	0.26	0.27	0.27	0.27	0.27	0.28	0.27	0.27	0.28	0.28	0.28	0.28	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	50.34	26.62	0.28	32.76
50	35	17508.2	17871.1	13.5295	0.0000	3615	1913	580	1.03	1.90	2.41	3.45	5.34	6.72	8.62	10.00	11.21	13.79	14.31	14.83	15.86	17.24	18.79	20.86	21.21	22.76	24.66	26.38	26.90	28.79	29.66	31.72	33.62	35.17	36.03	37.41	38.45	39.48	40.69	42.24	43.10	45.00	46.03	46.72	47.41	48.10	50.00	51.03	20.69	18.97	16.09	17.24	21.38	22.41	24.63	25.00	24.90	27.59	26.02	24.71	24.40	24.63	25.06	26.08	24.95	25.29	25.95	26.38	25.62	26.18	25.75	26.44	26.90	27.06	26.69	26.72	26.52	26.32	26.25	26.40	26.12	26.47	26.31	25.96	25.63	25.32	25.64	25.52	0.04	0.07	0.08	0.10	0.13	0.15	0.18	0.19	0.20	0.23	0.22	0.22	0.22	0.23	0.23	0.25	0.24	0.25	0.26	0.26	0.26	0.27	0.26	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.28	0.29	0.29	0.28	0.28	0.28	0.28	0.28	51.03	27.59	0.29	34.48
55	46	17292.8	17505.0	13.1205	0.0000	3615	1913	580	0.69	1.90	3.10	3.97	5.69	7.41	8.62	10.00	12.59	13.79	13.97	15.69	16.72	18.62	20.52	21.55	23.10	24.48	25.86	27.07	27.93	29.14	30.86	32.07	34.31	36.03	36.72	38.10	39.14	40.00	41.21	43.10	44.48	46.21	46.90	47.41	48.45	49.31	50.34	51.72	13.79	18.97	20.69	19.83	22.76	24.71	24.63	25.00	27.97	27.59	25.39	26.15	25.73	26.60	27.36	26.94	27.18	27.20	27.22	27.07	26.60	26.49	26.80	26.72	27.45	27.72	27.20	27.22	26.99	26.67	26.59	26.94	26.96	27.18	26.80	26.34	26.19	25.95	25.82	25.86	0.03	0.07	0.10	0.11	0.14	0.17	0.18	0.19	0.22	0.23	0.22	0.23	0.23	0.25	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.29	0.29	0.29	0.29	0.29	0.29	51.72	27.97	0.30	41.38
60	43	17179.3	17608.2	13.2468	0.0000	3615	1913	580	1.03	1.90	2.07	3.97	5.00	6.90	7.93	9.31	10.34	12.41	13.79	14.31	15.34	16.55	17.76	20.00	20.86	22.07	23.97	25.69	26.72	28.10	29.48	30.86	32.93	34.31	35.52	35.86	37.41	38.97	40.00	41.03	42.93	44.48	45.86	46.90	48.28	48.97	49.66	51.03	20.69	18.97	13.79	19.83	20.00	22.99	22.66	23.28	22.99	24.83	25.08	23.85	23.61	23.65	23.68	25.00	24.54	24.52	25.23	25.69	25.45	25.55	25.60	25.72	26.34	26.39	26.31	25.62	25.80	25.98	25.81	25.65	26.02	26.17	26.21	26.05	26.10	25.77	25.46	25.52	0.04	0.07	0.06	0.11	0.13	0.16	0.17	0.18	0.18	0.21	0.22	0.21	0.21	0.22	0.22	0.24	0.24	0.24	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.27	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.28	0.28	0.28	51.03	26.39	0.29	34.48
