155	155	607.7	607.7	0.0000	3541	1895	588	3.91	5.78	8.16	11.05	13.78	17.35	19.90	23.30	26.36	28.57	31.29	33.33	35.54	36.90	38.95	40.48	42.01	43.37	44.56	44.90	45.24	45.41	46.09	47.11	48.30	49.49	50.85	53.23	55.27	57.82	60.71	61.90	62.76	65.31	67.52	69.56	72.11	73.64	74.83	76.70	76.67	57.63	53.93	55.08	55.10	57.63	56.80	58.05	58.49	57.14	56.79	55.52	54.57	52.67	51.93	50.53	49.40	48.11	46.87	44.90	43.04	41.27	40.03	39.24	38.64	38.04	37.66	37.99	38.10	38.55	39.14	38.68	38.00	38.40	38.58	38.62	38.97	38.73	38.36	38.35	0.16	0.21	0.25	0.31	0.34	0.39	0.41	0.45	0.47	0.48	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.45	0.43	0.42	0.41	0.41	0.40	0.40	0.40	0.40	0.41	0.41	0.42	0.42	0.41	0.42	0.42	0.42	0.43	0.43	0.43	0.43	76.70	76.67	0.49	46.07
160	160	612.2	612.2	0.0000	3541	1895	588	3.23	5.44	9.01	11.90	15.14	18.54	21.60	23.47	26.70	29.93	32.82	34.69	37.76	39.80	42.18	43.37	43.71	44.73	45.41	46.60	47.45	47.96	48.47	48.64	49.32	50.17	51.19	53.74	55.61	57.65	60.03	61.73	63.61	65.31	68.03	69.73	71.60	74.15	77.04	78.91	63.33	54.24	59.55	59.32	60.54	61.58	61.65	58.47	59.25	59.86	59.57	57.79	57.96	56.80	56.24	54.14	51.40	49.62	47.76	46.60	45.15	43.59	42.10	40.51	39.46	38.56	37.91	38.35	38.34	38.44	38.71	38.58	38.52	38.40	38.87	38.72	38.69	39.00	39.49	39.46	0.13	0.19	0.28	0.33	0.38	0.42	0.45	0.45	0.48	0.50	0.51	0.51	0.52	0.52	0.53	0.52	0.50	0.49	0.47	0.47	0.46	0.44	0.43	0.42	0.41	0.40	0.40	0.41	0.41	0.41	0.42	0.42	0.42	0.42	0.43	0.42	0.43	0.43	0.44	0.44	78.91	63.33	0.53	45.76
165	165	582.2	582.2	0.0000	3541	1895	588	2.21	4.93	7.99	10.37	13.10	16.16	18.03	19.90	22.45	25.17	27.72	30.44	32.82	35.37	37.76	40.65	41.16	42.52	43.88	44.05	45.41	46.94	47.62	48.81	50.00	50.85	51.70	54.08	55.44	57.14	59.86	61.56	63.44	65.65	68.37	70.41	72.11	74.83	76.53	77.72	43.33	49.15	52.81	51.69	52.38	53.67	51.46	49.58	49.81	50.34	50.31	50.71	50.39	50.49	50.34	50.74	48.40	47.17	46.15	44.05	43.20	42.66	41.36	40.65	40.00	39.08	38.29	38.59	38.22	38.10	38.60	38.47	38.41	38.60	39.07	39.09	38.97	39.36	39.23	38.86	0.09	0.18	0.25	0.29	0.33	0.37	0.38	0.38	0.40	0.42	0.43	0.45	0.46	0.47	0.47	0.48	0.47	0.46	0.46	0.44	0.44	0.43	0.42	0.42	0.42	0.41	0.40	0.41	0.41	0.41	0.42	0.42	0.42	0.42	0.43	0.43	0.43	0.43	0.43	0.43	77.72	53.67	0.48	44.92
170	170	571.2	571.2	0.0000	3541	1895	588	3.06	6.12	9.01	11.73	14.63	17.35	19.73	22.62	25.34	28.57	30.95	32.65	34.69	37.24	38.78	40.48	42.52	43.54	44.22	44.56	45.24	45.92	47.45	48.30	49.32	50.85	52.38	54.08	56.46	57.82	59.86	61.39	62.93	63.95	67.18	69.56	71.43	72.96	75.51	77.21	60.00	61.02	59.55	58.47	58.50	57.63	56.31	56.36	56.23	57.14	56.17	54.39	53.26	53.16	51.70	50.53	50.00	48.30	46.51	44.56	43.04	41.73	41.21	40.23	39.46	39.08	38.79	38.59	38.92	38.55	38.60	38.36	38.11	37.60	38.39	38.62	38.60	38.37	38.71	38.61	0.13	0.22	0.28	0.33	0.37	0.39	0.41	0.43	0.45	0.48	0.48	0.48	0.48	0.49	0.48	0.48	0.48	0.47	0.46	0.45	0.43	0.43	0.42	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.41	0.41	0.41	0.42	0.42	0.43	0.42	0.43	0.43	77.21	61.02	0.49	42.26
175	175	561.0	561.0	0.0000	3541	1895	588	2.55	5.10	8.33	11.73	14.46	17.18	19.73	22.79	25.68	28.06	31.46	33.50	35.03	37.07	38.95	40.99	42.18	44.39	45.24	46.09	46.77	47.62	48.47	48.64	50.00	50.85	52.38	54.59	56.63	58.50	60.71	62.07	63.10	64.63	67.35	69.56	71.43	73.47	76.36	77.72	50.00	50.85	55.06	58.47	57.82	57.06	56.31	56.78	56.98	56.12	57.10	55.81	53.79	52.91	51.93	51.17	49.60	49.25	47.58	46.09	44.50	43.28	42.10	40.51	40.00	39.08	38.79	38.96	39.04	39.00	39.14	38.79	38.21	38.00	38.48	38.62	38.60	38.64	39.15	38.86	0.11	0.18	0.26	0.33	0.36	0.39	0.41	0.44	0.46	0.47	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.45	0.44	0.43	0.42	0.42	0.41	0.41	0.41	0.42	0.42	0.42	0.42	0.41	0.41	0.42	0.42	0.43	0.43	0.43	0.43	77.72	58.47	0.49	46.67
180	180	537.8	537.8	0.0000	3541	1895	588	3.40	5.95	9.18	11.90	14.97	18.54	21.09	23.64	26.70	29.42	32.48	34.18	36.73	39.63	42.01	42.69	43.37	44.90	45.58	47.11	48.13	49.15	49.66	50.17	50.68	51.70	52.89	54.25	56.63	58.84	60.54	62.59	64.29	66.33	69.56	71.26	73.30	75.85	77.55	79.08	66.67	59.32	60.67	59.32	59.86	61.58	60.19	58.90	59.25	58.84	58.95	56.94	56.40	56.55	56.01	53.29	51.00	49.81	47.94	47.11	45.79	44.67	43.13	41.78	40.54	39.74	39.17	38.71	39.04	39.23	39.04	39.11	38.93	39.00	39.75	39.57	39.61	39.89	39.76	39.54	0.14	0.21	0.29	0.33	0.37	0.42	0.44	0.45	0.48	0.49	0.51	0.50	0.51	0.52	0.53	0.51	0.49	0.49	0.47	0.47	0.46	0.45	0.44	0.43	0.42	0.42	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.43	0.43	0.43	0.44	0.44	0.44	0.44	79.08	66.67	0.53	42.63
185	185	541.4	541.4	0.0000	3541	1895	588	3.23	5.61	8.84	11.56	14.46	17.52	20.07	22.96	25.68	28.23	31.46	33.16	35.03	37.07	39.46	41.67	43.03	44.56	45.58	46.09	46.94	47.79	49.66	50.17	50.68	51.36	52.21	53.57	56.29	57.99	59.86	60.71	63.44	65.65	67.35	70.24	72.45	74.32	76.02	78.23	63.33	55.93	58.43	57.63	57.82	58.19	57.28	57.20	56.98	56.46	57.10	55.24	53.79	52.91	52.61	52.02	50.60	49.43	47.94	46.09	44.66	43.43	43.13	41.78	40.54	39.48	38.66	38.23	38.80	38.66	38.60	37.94	38.41	38.60	38.48	39.00	39.15	39.09	38.97	39.12	0.13	0.20	0.28	0.32	0.36	0.40	0.42	0.44	0.46	0.47	0.49	0.49	0.49	0.49	0.49	0.50	0.49	0.48	0.47	0.46	0.45	0.44	0.44	0.43	0.42	0.41	0.41	0.41	0.41	0.41	0.42	0.41	0.42	0.42	0.42	0.43	0.43	0.43	0.43	0.43	78.23	63.33	0.50	40.68
190	190	518.1	518.1	0.0000	3541	1895	588	1.87	4.76	7.82	10.88	14.12	17.52	20.24	23.30	25.85	28.74	32.14	34.35	36.56	39.12	40.82	42.69	43.37	44.22	45.24	46.09	46.60	47.28	47.96	49.15	50.51	51.70	52.21	53.23	54.93	56.63	58.84	60.37	63.44	65.48	67.52	70.07	72.28	72.96	74.83	76.53	36.67	47.46	51.69	54.24	56.46	58.19	57.77	58.05	57.36	57.48	58.33	57.22	56.14	55.83	54.42	53.29	51.00	49.06	47.58	46.09	44.34	42.97	41.65	40.93	40.41	39.74	38.66	37.99	37.87	37.76	37.94	37.73	38.41	38.50	38.58	38.90	39.06	38.37	38.36	38.27	0.08	0.17	0.24	0.30	0.35	0.40	0.42	0.45	0.46	0.48	0.50	0.51	0.51	0.51	0.51	0.51	0.49	0.48	0.47	0.46	0.45	0.44	0.43	0.42	0.42	0.42	0.41	0.40	0.40	0.40	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.42	0.43	0.43	76.53	58.33	0.51	40.68
195	195	504.7	504.7	0.0000	3541	1895	588	2.55	5.44	8.50	11.90	14.46	17.86	20.41	23.98	27.21	30.78	32.65	34.69	36.90	38.10	40.48	41.67	43.37	44.39	45.24	46.43	46.94	47.62	48.47	48.64	49.83	51.19	52.72	54.59	56.63	58.67	60.88	63.10	64.12	65.99	67.86	69.56	71.77	73.81	75.85	78.40	50.00	54.24	56.18	59.32	57.82	59.32	58.25	59.75	60.38	61.56	59.26	57.79	56.66	54.37	53.97	52.02	51.00	49.25	47.58	46.43	44.66	43.28	42.10	40.51	39.86	39.35	39.04	38.96	39.04	39.12	39.25	39.43	38.83	38.80	38.78	38.62	38.79	38.82	38.88	39.20	0.11	0.19	0.26	0.33	0.36	0.41	0.42	0.46	0.49	0.51	0.51	0.51	0.51	0.50	0.51	0.50	0.49	0.48	0.47	0.46	0.45	0.44	0.43	0.42	0.42	0.41	0.41	0.41	0.42	0.42	0.42	0.43	0.42	0.42	0.42	0.42	0.43	0.43	0.43	0.44	78.40	61.56	0.51	40.73
200	200	512.8	512.8	0.0000	3541	1895	588	3.06	5.95	8.84	12.07	14.97	17.52	20.24	22.45	25.68	28.74	31.46	33.50	35.71	37.41	40.31	41.16	42.69	43.54	44.39	45.24	46.26	47.11	48.13	49.32	49.83	51.53	52.72	54.08	56.63	58.16	60.20	61.39	62.76	65.14	67.35	68.71	71.26	72.96	75.34	77.89	60.00	59.32	58.43	60.17	59.86	58.19	57.77	55.93	56.98	57.48	57.10	55.81	54.83	53.40	53.74	51.38	50.20	48.30	46.69	45.24	44.01	42.81	41.80	41.08	39.86	39.61	39.04	38.59	39.04	38.78	38.82	38.36	38.00	38.30	38.48	38.15	38.51	38.37	38.62	38.95	0.13	0.21	0.28	0.33	0.37	0.40	0.42	0.43	0.46	0.48	0.49	0.49	0.50	0.49	0.50	0.49	0.48	0.47	0.46	0.45	0.44	0.44	0.43	0.42	0.42	0.42	0.41	0.41	0.42	0.42	0.42	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.43	0.43	77.89	60.17	0.50	44.07
205	205	486.7	486.7	0.0000	3541	1895	588	3.06	5.95	9.18	11.56	13.95	16.50	18.71	20.24	22.62	25.51	27.89	30.78	33.33	35.71	37.76	40.31	41.33	42.35	43.03	44.22	45.41	46.60	47.96	48.47	49.32	51.19	52.72	54.08	55.95	57.99	59.35	61.39	64.29	66.33	67.52	69.22	71.94	73.64	74.66	76.70	60.00	59.32	60.67	57.63	55.78	54.80	53.40	50.42	50.19	51.02	50.62	51.27	51.17	50.97	50.34	50.32	48.60	46.98	45.26	44.22	43.20	42.35	41.65	40.37	39.46	39.35	39.04	38.59	38.57	38.66	38.27	38.36	38.93	39.00	38.58	38.43	38.88	38.73	38.27	38.35	0.13	0.21	0.29	0.32	0.35	0.37	0.39	0.39	0.40	0.43	0.44	0.45	0.46	0.47	0.47	0.48	0.47	0.46	0.45	0.44	0.44	0.43	0.43	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.43	0.42	0.42	0.43	0.43	0.42	0.43	76.70	60.67	0.48	38.78
210	210	489.0	489.0	0.0000	3541	1895	588	2.89	5.78	9.35	11.73	14.97	18.03	20.07	22.62	25.51	28.57	31.63	33.67	35.88	37.24	40.31	41.84	42.86	44.39	44.56	46.60	46.77	47.62	48.47	49.83	50.51	51.36	52.55	54.25	56.46	58.50	60.54	63.27	64.12	65.82	67.69	70.58	72.45	74.83	76.53	78.23	56.67	57.63	61.80	58.47	59.86	59.89	57.28	56.36	56.60	57.14	57.41	56.09	55.09	53.16	53.74	52.23	50.40	49.25	46.87	46.60	44.50	43.28	42.10	41.50	40.41	39.48	38.92	38.71	38.92	39.00	39.04	39.53	38.83	38.70	38.68	39.19	39.15	39.36	39.23	39.12	0.12	0.21	0.29	0.33	0.37	0.41	0.42	0.43	0.46	0.48	0.49	0.50	0.50	0.49	0.50	0.50	0.49	0.48	0.46	0.47	0.45	0.44	0.43	0.43	0.42	0.41	0.41	0.41	0.41	0.42	0.42	0.43	0.42	0.42	0.42	0.43	0.43	0.43	0.43	0.43	78.23	61.80	0.50	43.64
215	215	480.6	480.6	0.0000	3541	1895	588	3.06	5.61	9.35	12.24	14.97	18.54	20.92	23.47	26.02	28.23	30.95	33.50	35.88	37.41	39.63	42.18	44.05	45.41	46.43	46.94	47.79	48.30	49.15	50.00	51.70	52.89	53.40	54.59	55.61	57.14	59.52	62.07	63.78	65.48	67.35	69.56	71.94	73.98	76.02	77.89	60.00	55.93	61.80	61.02	59.86	61.58	59.71	58.47	57.74	56.46	56.17	55.81	55.09	53.40	52.83	52.65	51.80	50.38	48.84	46.94	45.47	43.89	42.69	41.64	41.36	40.65	39.55	38.96	38.34	38.10	38.38	38.79	38.62	38.50	38.48	38.62	38.88	38.91	38.97	38.95	0.13	0.20	0.29	0.34	0.37	0.42	0.44	0.45	0.46	0.47	0.48	0.49	0.50	0.49	0.50	0.50	0.50	0.49	0.48	0.47	0.46	0.45	0.44	0.43	0.43	0.43	0.42	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.43	0.43	0.43	0.43	77.89	61.80	0.50	44.07
220	220	472.5	472.5	0.0000	3541	1895	588	3.57	5.61	9.01	12.76	15.99	19.05	21.77	24.32	26.70	29.42	32.65	35.20	37.24	39.29	41.33	44.90	45.92	47.45	48.30	49.15	49.83	50.00	50.51	50.85	51.36	51.87	53.23	54.93	56.80	59.52	61.56	63.78	65.31	67.35	70.24	72.45	73.81	75.17	76.70	78.57	70.00	55.93	59.55	63.56	63.95	63.28	62.14	60.59	59.25	58.84	59.26	58.64	57.18	56.07	55.10	56.05	54.00	52.64	50.81	49.15	47.41	45.44	43.87	42.35	41.09	39.87	39.42	39.20	39.16	39.68	39.69	39.85	39.55	39.60	40.14	40.23	39.89	39.53	39.32	39.29	0.15	0.20	0.28	0.35	0.40	0.43	0.45	0.47	0.48	0.49	0.51	0.52	0.52	0.52	0.52	0.53	0.52	0.52	0.50	0.49	0.48	0.46	0.45	0.44	0.43	0.42	0.42	0.42	0.42	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.44	0.44	0.44	78.57	70.00	0.53	42.63
225	225	457.5	457.5	0.0000	3541	1895	588	3.57	6.46	9.69	12.76	15.31	18.37	21.26	23.13	25.34	27.38	29.25	30.78	33.33	35.88	37.41	39.63	41.67	44.22	45.75	46.77	48.13	49.49	50.17	51.19	52.72	54.93	55.44	57.14	58.50	60.54	62.07	63.44	65.14	67.35	69.22	71.09	72.79	73.81	75.85	78.40	70.00	64.41	64.04	63.56	61.22	61.02	60.68	57.63	56.23	54.76	53.09	51.27	51.17	51.21	49.89	49.47	49.00	49.06	48.12	46.77	45.79	44.98	43.57	42.63	42.18	42.22	41.06	40.78	40.33	40.36	40.02	39.64	39.44	39.60	39.55	39.47	39.34	38.82	38.88	39.20	0.15	0.23	0.30	0.35	0.38	0.42	0.44	0.44	0.45	0.46	0.46	0.45	0.46	0.47	0.47	0.47	0.47	0.48	0.48	0.47	0.46	0.46	0.45	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.44	78.40	70.00	0.48	38.56
230	230	449.8	449.8	0.0000	3541	1895	588	3.40	6.29	9.52	12.41	14.63	17.35	20.07	22.62	25.51	28.74	31.46	32.99	34.18	37.07	38.10	40.82	42.35	44.39	46.43	47.28	48.30	48.81	49.83	50.34	51.87	53.23	54.59	56.29	58.16	59.35	61.22	63.44	64.80	66.16	68.03	70.41	72.11	73.47	76.02	78.06	66.67	62.71	62.92	61.86	58.50	57.63	57.28	56.36	56.60	57.48	57.10	54.96	52.48	52.91	50.79	50.96	49.80	49.25	48.84	47.28	45.95	44.36	43.28	41.93	41.50	40.92	40.43	40.17	40.09	39.57	39.47	39.64	39.24	38.90	38.87	39.09	38.97	38.64	38.97	39.03	0.14	0.22	0.30	0.34	0.37	0.39	0.42	0.43	0.46	0.48	0.49	0.49	0.47	0.49	0.48	0.49	0.48	0.48	0.48	0.47	0.46	0.45	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.42	0.42	0.43	0.43	0.42	0.43	0.43	0.43	0.43	0.43	0.43	78.06	66.67	0.49	43.22
235	235	437.9	437.9	0.0000	3541	1895	588	3.06	5.61	8.84	11.39	14.29	18.03	20.41	23.47	26.02	28.91	31.29	33.67	35.54	37.59	39.80	42.69	44.39	45.24	47.45	48.13	49.66	50.51	51.02	51.36	52.55	53.74	53.91	55.27	56.80	59.35	61.39	63.10	65.31	67.18	68.54	70.75	72.62	74.83	75.85	77.38	60.00	55.93	58.43	56.78	57.14	59.89	58.25	58.47	57.74	57.82	56.79	56.09	54.57	53.64	53.06	53.29	52.20	50.19	49.91	48.13	47.25	45.90	44.31	42.78	42.04	41.31	39.92	39.44	39.16	39.57	39.58	39.43	39.55	39.50	39.16	39.28	39.25	39.36	38.88	38.69	0.13	0.20	0.28	0.32	0.36	0.41	0.42	0.45	0.46	0.48	0.49	0.50	0.49	0.49	0.50	0.51	0.50	0.49	0.49	0.48	0.48	0.47	0.46	0.44	0.44	0.43	0.42	0.42	0.42	0.42	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	77.38	60.00	0.51	38.78
240	240	438.9	438.9	0.0000	3541	1895	588	2.72	5.95	9.69	12.59	15.65	18.54	21.09	23.47	26.70	29.76	32.48	34.69	37.41	39.97	42.86	44.90	45.92	46.77	48.30	50.00	50.68	50.68	51.70	52.38	52.72	53.74	55.27	56.29	57.31	59.18	61.56	62.59	64.46	66.84	68.54	71.09	72.96	74.83	75.85	78.74	53.33	59.32	64.04	62.71	62.59	61.58	60.19	58.47	59.25	59.52	58.95	57.79	57.44	57.04	57.14	56.05	54.00	51.89	50.81	50.00	48.22	46.06	44.90	43.63	42.18	41.31	40.93	40.17	39.51	39.46	39.69	39.11	39.03	39.30	39.16	39.47	39.43	39.36	38.88	39.37	0.11	0.21	0.30	0.35	0.39	0.42	0.44	0.45	0.48	0.50	0.51	0.51	0.52	0.53	0.54	0.53	0.52	0.51	0.50	0.50	0.49	0.47	0.46	0.45	0.44	0.43	0.43	0.43	0.42	0.42	0.43	0.42	0.42	0.43	0.43	0.43	0.43	0.43	0.43	0.44	78.74	64.04	0.54	46.67
245	245	432.9	432.9	0.0000	3541	1895	588	3.57	5.78	9.18	12.59	14.97	18.03	20.75	22.79	24.15	26.70	29.25	31.46	34.69	36.90	38.10	41.33	43.54	44.39	46.94	48.13	48.98	50.00	50.85	51.53	51.87	53.23	54.42	55.61	57.14	59.52	60.37	62.24	64.97	66.33	68.71	70.58	73.13	75.68	77.04	79.42	70.00	57.63	60.67	62.71	59.86	59.89	59.22	56.78	53.58	53.40	53.09	52.41	53.26	52.67	50.79	51.59	51.20	49.25	49.37	48.13	46.60	45.44	44.17	42.92	41.50	40.92	40.30	39.68	39.39	39.68	38.93	38.89	39.34	39.00	39.26	39.19	39.52	39.80	39.49	39.71	0.15	0.21	0.29	0.35	0.37	0.41	0.43	0.44	0.43	0.45	0.46	0.46	0.48	0.49	0.48	0.49	0.49	0.48	0.49	0.48	0.47	0.46	0.45	0.44	0.43	0.43	0.43	0.42	0.42	0.43	0.42	0.42	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.44	79.42	70.00	0.49	42.37
250	250	415.1	415.1	0.0000	3541	1895	588	3.74	5.95	9.35	11.22	14.97	17.69	21.26	23.64	26.19	29.25	32.65	34.86	36.22	37.76	40.48	42.35	43.37	45.92	47.79	48.30	49.32	50.34	51.02	51.70	52.38	53.74	54.76	57.14	57.99	60.03	62.24	64.80	66.67	67.52	68.54	71.09	72.96	75.34	76.87	79.25	73.33	59.32	61.80	55.93	59.86	58.76	60.68	58.90	58.11	58.50	59.26	58.07	55.61	53.88	53.97	52.87	51.00	50.94	50.27	48.30	46.93	45.75	44.31	43.06	41.90	41.31	40.55	40.78	39.98	40.02	40.13	40.49	40.37	39.70	39.16	39.47	39.43	39.62	39.41	39.63	0.16	0.21	0.29	0.31	0.37	0.40	0.44	0.45	0.47	0.49	0.51	0.51	0.50	0.50	0.51	0.50	0.49	0.50	0.50	0.48	0.47	0.47	0.46	0.45	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.43	0.43	0.43	0.43	0.44	0.44	0.44	79.25	73.33	0.51	40.68
255	255	403.7	403.7	0.0000	3541	1895	588	3.06	5.78	8.67	11.90	14.63	17.52	20.41	22.45	25.34	28.40	32.14	35.37	37.24	38.44	40.99	43.20	45.07	46.77	48.47	50.68	51.19	51.87	52.89	53.57	54.25	54.93	56.46	57.99	58.84	60.54	62.59	64.12	67.01	68.88	70.75	72.11	74.32	76.70	77.89	79.25	60.00	57.63	57.30	59.32	58.50	58.19	58.25	55.93	56.23	56.80	58.33	58.92	57.18	54.85	54.65	53.93	53.00	51.89	50.98	50.68	48.71	47.14	45.94	44.62	43.40	42.22	41.81	41.38	40.56	40.36	40.35	40.06	40.58	40.50	40.43	40.04	40.17	40.34	39.93	39.63	0.13	0.21	0.27	0.33	0.37	0.40	0.42	0.43	0.45	0.47	0.50	0.52	0.52	0.51	0.51	0.51	0.51	0.51	0.50	0.51	0.49	0.48	0.47	0.46	0.45	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.44	0.44	0.45	0.44	0.44	79.25	60.00	0.52	39.62
260	260	391.3	391.3	0.0000	3541	1895	588	3.06	5.61	8.84	12.41	15.14	18.20	21.26	23.81	25.85	27.38	29.76	31.63	34.18	37.07	38.61	40.31	42.18	43.20	45.24	47.45	49.49	50.51	51.87	52.38	53.06	53.23	54.76	55.95	56.80	58.33	59.86	62.93	64.29	66.16	68.88	71.43	73.30	76.53	77.38	78.91	60.00	55.93	58.43	61.86	60.54	60.45	60.68	59.32	57.36	54.76	54.01	52.69	52.48	52.91	51.47	50.32	49.60	47.92	47.58	47.45	47.09	45.90	45.05	43.63	42.45	40.92	40.55	39.93	39.16	38.89	38.60	39.32	38.93	38.90	39.36	39.66	39.61	40.25	39.67	39.46	0.13	0.20	0.28	0.34	0.38	0.41	0.44	0.46	0.46	0.46	0.46	0.47	0.47	0.49	0.48	0.48	0.48	0.47	0.47	0.47	0.48	0.47	0.46	0.45	0.44	0.43	0.43	0.42	0.42	0.42	0.42	0.43	0.42	0.42	0.43	0.44	0.44	0.44	0.44	0.44	78.91	61.86	0.49	34.92
265	265	395.0	395.0	0.0000	3541	1895	588	3.57	6.12	9.52	12.24	15.65	18.20	20.75	23.30	26.53	28.40	30.78	32.31	33.84	34.86	37.59	39.46	42.18	44.90	46.26	48.13	49.32	50.85	51.87	52.38	52.72	53.06	53.91	55.27	56.63	57.31	59.01	61.22	63.61	65.99	68.20	70.58	72.96	75.17	76.87	78.40	70.00	61.02	62.92	61.02	62.59	60.45	59.22	58.05	58.87	56.80	55.86	53.82	51.96	49.76	50.11	49.26	49.60	49.81	48.66	48.13	46.93	46.21	45.05	43.63	42.18	40.78	39.92	39.44	39.04	38.21	38.05	38.26	38.52	38.80	38.97	39.19	39.43	39.53	39.41	39.20	0.15	0.22	0.30	0.34	0.39	0.41	0.43	0.45	0.47	0.47	0.48	0.48	0.47	0.46	0.47	0.47	0.48	0.49	0.48	0.48	0.47	0.47	0.46	0.45	0.44	0.43	0.42	0.42	0.42	0.41	0.41	0.41	0.42	0.42	0.43	0.43	0.43	0.44	0.44	0.44	78.40	70.00	0.49	36.52
270	270	384.0	384.0	0.0000	3541	1895	588	3.23	6.63	9.86	12.59	14.97	18.88	21.26	23.98	26.53	29.76	31.80	32.99	35.71	38.10	40.48	43.37	45.41	46.60	48.13	49.32	50.17	50.85	51.53	53.23	53.57	54.42	55.44	56.46	58.67	60.88	62.59	64.12	66.84	68.88	69.39	71.09	73.13	74.49	75.85	77.55	63.33	66.10	65.17	62.71	59.86	62.71	60.68	59.75	58.87	59.52	57.72	54.96	54.83	54.37	53.97	54.14	53.40	51.70	50.63	49.32	47.73	46.21	44.76	44.33	42.86	41.83	41.06	40.29	40.45	40.59	40.35	40.06	40.47	40.50	39.65	39.47	39.52	39.18	38.88	38.78	0.13	0.24	0.31	0.35	0.37	0.43	0.44	0.46	0.47	0.50	0.50	0.49	0.50	0.50	0.51	0.52	0.52	0.51	0.50	0.49	0.48	0.47	0.46	0.46	0.45	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.43	0.43	0.44	0.43	0.43	0.43	77.55	66.10	0.52	41.13
275	275	376.7	376.7	0.0000	3541	1895	588	3.06	5.61	8.67	12.07	15.31	18.88	22.28	24.49	26.87	29.25	32.48	35.03	37.93	38.61	40.31	42.86	45.58	47.62	48.98	50.17	50.51	51.36	51.87	52.55	53.23	53.74	54.42	56.46	57.14	59.35	61.22	63.44	65.82	67.52	69.56	72.62	73.98	75.85	77.04	78.74	60.00	55.93	57.30	60.17	61.22	62.71	63.59	61.02	59.62	58.50	58.95	58.36	58.22	55.10	53.74	53.50	53.60	52.83	51.52	50.17	48.06	46.68	45.05	43.77	42.59	41.31	40.30	40.29	39.39	39.57	39.47	39.64	39.86	39.70	39.75	40.32	39.98	39.89	39.49	39.37	0.13	0.20	0.27	0.33	0.38	0.43	0.46	0.47	0.48	0.49	0.51	0.51	0.53	0.51	0.50	0.51	0.52	0.52	0.51	0.50	0.49	0.48	0.46	0.45	0.44	0.43	0.43	0.43	0.42	0.42	0.42	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.44	0.44	78.74	63.59	0.53	37.58
280	280	370.9	370.9	0.0000	3541	1895	588	3.91	6.29	9.18	12.59	15.14	18.03	20.07	22.11	24.83	26.70	29.76	32.82	34.69	37.41	39.12	40.65	42.18	45.41	46.94	48.13	49.66	51.87	53.74	54.08	54.76	55.61	56.46	57.48	59.18	60.20	61.73	63.61	66.16	67.35	68.54	70.41	71.94	74.15	76.02	77.89	76.67	62.71	60.67	62.71	60.54	59.89	57.28	55.08	55.09	53.40	54.01	54.67	53.26	53.40	52.15	50.74	49.60	50.38	49.37	48.13	47.25	47.14	46.68	45.04	43.81	42.75	41.81	41.02	40.80	40.14	39.80	39.74	40.06	39.60	39.16	39.09	38.88	39.00	38.97	38.95	0.16	0.22	0.29	0.35	0.38	0.41	0.42	0.42	0.44	0.45	0.46	0.48	0.48	0.49	0.49	0.48	0.48	0.49	0.49	0.48	0.48	0.48	0.48	0.47	0.46	0.45	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	77.89	76.67	0.49	39.33
